1030	0	0.000000	0.000000	-0.240063
1030	1	0.000000	0.000000	-0.238923
1030	2	0.000000	0.000000	-0.237476
1030	3	0.000000	0.000000	-0.234615
1030	4	0.000000	0.000000	-0.233031
1030	5	0.000000	0.000000	-0.230835
1030	6	0.000000	0.000000	-0.229398
1030	7	0.000000	0.000000	-0.228564
1030	8	0.000000	0.000000	-0.227432
1030	9	0.000000	0.000000	-0.226309
1030	10	0.000000	0.000000	-0.224569
1030	11	0.000000	0.000000	-0.221323
1030	12	0.000000	0.000000	-0.219901
1030	13	0.000000	0.000000	-0.218928
1030	14	0.000000	0.000000	-0.216826
1030	15	0.000000	0.000000	-0.214375
1030	16	0.000000	0.000000	-0.213132
1030	17	0.000000	0.000000	-0.211779
1030	18	0.000000	0.000000	-0.208887
1030	19	0.000000	0.000000	-0.207546
1030	20	0.000000	0.000000	-0.205232
1030	21	0.000000	0.000000	-0.203092
1030	22	0.000000	0.000000	-0.202183
1030	23	0.000000	0.000000	-0.200082
1030	24	0.000000	0.000000	-0.198826
1030	25	0.000000	0.000000	-0.195042
1030	26	0.000000	0.000000	-0.193931
1030	27	0.000169	-0.000081	-0.192070
1030	28	0.000478	-0.000231	-0.191125
1030	29	0.001032	-0.000498	-0.189439
1030	30	0.001497	-0.000723	-0.188020
1030	31	0.001777	-0.000859	-0.187166
1030	32	0.002133	-0.001031	-0.186081
1030	33	0.002554	-0.001234	-0.184796
1030	34	0.002915	-0.001408	-0.183698
1030	35	0.003378	-0.001632	-0.182286
1030	36	0.004257	-0.002057	-0.179605
1030	37	0.004690	-0.002266	-0.178286
1030	38	0.005114	-0.002471	-0.176994
1030	39	0.005398	-0.002609	-0.176126
1030	40	0.005741	-0.002774	-0.175082
1030	41	0.006225	-0.003008	-0.173605
1030	42	0.006532	-0.003156	-0.172669
1030	43	0.006798	-0.003285	-0.171857
1030	44	0.007206	-0.003482	-0.170616
1030	45	0.007466	-0.003608	-0.169822
1030	46	0.007931	-0.003833	-0.168403
1030	47	0.008559	-0.004136	-0.166490
1030	48	0.008984	-0.004341	-0.165194
1030	49	0.008478	-0.003942	-0.163706
1030	50	0.006865	-0.002854	-0.162553
1030	51	0.005395	-0.001862	-0.161501
1030	52	0.003967	-0.000900	-0.160481
1030	53	0.003006	-0.000251	-0.159793
1030	54	0.001620	0.000684	-0.158802
1030	55	0.000517	0.001428	-0.158014
1030	56	-0.000896	0.002381	-0.157003
1030	57	-0.001535	0.002812	-0.156547
1030	58	-0.004431	0.004766	-0.154476
1030	59	-0.005673	0.005603	-0.153588
1030	60	-0.006705	0.006300	-0.152850
1030	61	-0.007682	0.006958	-0.152152
1030	62	-0.009618	0.008265	-0.150767
1030	63	-0.011564	0.009577	-0.149376
1030	64	-0.012159	0.009979	-0.148950
1030	65	-0.013111	0.010620	-0.148270
1030	66	-0.013837	0.011110	-0.147750
1030	67	-0.014914	0.011837	-0.146980
1030	68	-0.015725	0.012384	-0.146400
1030	69	-0.016554	0.012612	-0.145978
1030	70	-0.018280	0.012906	-0.145174
1030	71	-0.021354	0.013431	-0.143743
1030	72	-0.023049	0.013721	-0.142954
1030	73	-0.023822	0.013853	-0.142594
1030	74	-0.025863	0.014202	-0.141644
1030	75	-0.026726	0.014349	-0.141243
1030	76	-0.029032	0.014743	-0.140169
1030	77	-0.029755	0.014866	-0.139833
1030	78	-0.031163	0.015107	-0.139177
1030	79	-0.032394	0.015317	-0.138604
1030	80	-0.033613	0.015525	-0.138037
1030	81	-0.034849	0.015736	-0.137461
1030	82	-0.036322	0.015988	-0.136776
1030	83	-0.038037	0.016281	-0.135977
1030	84	-0.039216	0.016482	-0.135429
1030	85	-0.040431	0.016690	-0.134863
1030	86	-0.042949	0.017119	-0.133691
1030	87	-0.044120	0.017319	-0.133146
1030	88	-0.045484	0.017552	-0.132511
1030	89	-0.046581	0.017740	-0.132000
1030	90	-0.047276	0.017858	-0.131677
1030	91	-0.048951	0.018145	-0.130897
1030	92	-0.049863	0.018300	-0.130473
1030	93	-0.051171	0.018524	-0.129864
1030	94	-0.052655	0.018777	-0.129173
1030	95	-0.054801	0.019144	-0.128174
1030	96	-0.056773	0.019480	-0.127256
1030	97	-0.060137	0.020055	-0.125690
1030	98	-0.061408	0.020272	-0.125098
1030	99	-0.062205	0.020408	-0.124727
1030	100	-0.063188	0.020576	-0.124270
1030	101	-0.064075	0.020728	-0.123857
1030	102	-0.066017	0.021656	-0.123698
1030	103	-0.066930	0.022264	-0.123827
1030	104	-0.067776	0.022827	-0.123946
1030	105	-0.069374	0.023891	-0.124172
1030	106	-0.070187	0.024433	-0.124287
1030	107	-0.071008	0.024979	-0.124403
1030	108	-0.071685	0.025430	-0.124498
1030	109	-0.072679	0.026092	-0.124639
1030	110	-0.074188	0.027097	-0.124852
1030	111	-0.075427	0.027922	-0.125027
1030	112	-0.077198	0.029102	-0.125277
1030	113	-0.078323	0.029851	-0.125436
1030	114	-0.079504	0.030637	-0.125602
1030	115	-0.080203	0.031103	-0.125701
1030	116	-0.081311	0.031841	-0.125858
1030	117	-0.082345	0.032529	-0.126004
1030	118	-0.083202	0.033100	-0.126124
1030	119	-0.084455	0.033935	-0.126301
1030	120	-0.085844	0.034859	-0.126498
1030	121	-0.087172	0.035744	-0.126685
1030	122	-0.087986	0.036286	-0.126800
1030	123	-0.089017	0.036972	-0.126946
1030	124	-0.090029	0.037646	-0.127088
1030	125	-0.092298	0.039157	-0.127409
1030	126	-0.093445	0.039921	-0.127571
1030	127	-0.094798	0.040822	-0.127762
1030	128	-0.095877	0.041541	-0.127914
1030	129	-0.096905	0.042225	-0.128059
1030	130	-0.097575	0.042671	-0.128154
1030	131	-0.098747	0.043452	-0.128319
1030	132	-0.099603	0.044022	-0.128440
1030	133	-0.101390	0.045212	-0.128693
1030	134	-0.102039	0.045644	-0.128784
1030	135	-0.104129	0.047036	-0.129079
1030	136	-0.105571	0.047996	-0.129283
1030	137	-0.106606	0.048685	-0.129429
1030	138	-0.107709	0.049420	-0.129585
1030	139	-0.109403	0.050548	-0.129824
1030	140	-0.110879	0.051531	-0.130032
1030	141	-0.112182	0.052399	-0.130216
1030	142	-0.113232	0.053098	-0.130365
1030	143	-0.114307	0.053814	-0.130516
1030	144	-0.115511	0.054615	-0.130686
1030	145	-0.117658	0.056045	-0.130989
1030	146	-0.119770	0.057399	-0.131263
1030	147	-0.120758	0.057250	-0.130681
1030	148	-0.121991	0.057065	-0.129955
1030	149	-0.123772	0.056797	-0.128906
1030	150	-0.124731	0.056652	-0.128341
1030	151	-0.125613	0.056520	-0.127822
1030	152	-0.126908	0.056325	-0.127059
1030	153	-0.128078	0.056148	-0.126370
1030	154	-0.128716	0.056052	-0.125995
1030	155	-0.129982	0.055862	-0.125249
1030	156	-0.130932	0.055719	-0.124690
1030	157	-0.131974	0.055562	-0.124076
1030	158	-0.132575	0.055472	-0.123722
1030	159	-0.133212	0.055376	-0.123347
1030	160	-0.134452	0.055189	-0.122617
1030	161	-0.135529	0.055027	-0.121983
1030	162	-0.137484	0.054733	-0.120831
1030	163	-0.139159	0.054481	-0.119845
1030	164	-0.140112	0.054337	-0.119284
1030	165	-0.141703	0.054098	-0.118347
1030	166	-0.143852	0.053775	-0.117082
1030	167	-0.144758	0.053638	-0.116548
1030	168	-0.146149	0.053429	-0.115729
1030	169	-0.146851	0.053323	-0.115315
1030	170	-0.148685	0.053047	-0.114235
1030	171	-0.149599	0.052910	-0.113697
1030	172	-0.150948	0.052707	-0.112903
1030	173	-0.151829	0.052574	-0.112384
1030	174	-0.152642	0.052452	-0.111905
1030	175	-0.154228	0.052213	-0.110971
1030	176	-0.155107	0.052081	-0.110453
1030	177	-0.155821	0.051973	-0.110033
1030	178	-0.156545	0.051864	-0.109607
1030	179	-0.157269	0.051755	-0.109180
1030	180	-0.158165	0.051621	-0.108653
1030	181	-0.159379	0.051438	-0.107938
1030	182	-0.160663	0.051245	-0.107182
1030	183	-0.162129	0.051024	-0.106318
1030	184	-0.163701	0.050787	-0.105393
1030	185	-0.164910	0.050606	-0.104681
1030	186	-0.166369	0.050477	-0.103914
1030	187	-0.167928	0.050550	-0.103252
1030	188	-0.168806	0.050592	-0.102879
1030	189	-0.169750	0.050636	-0.102478
1030	190	-0.170457	0.050669	-0.102178
1030	191	-0.171863	0.050735	-0.101581
1030	192	-0.172919	0.050785	-0.101133
1030	193	-0.173625	0.050818	-0.100833
1030	194	-0.175185	0.050891	-0.100171
1030	195	-0.176174	0.050938	-0.099751
1030	196	-0.177428	0.051568	-0.099390
1030	197	-0.178520	0.052320	-0.099135
1030	198	-0.179855	0.053239	-0.098823
1030	199	-0.180491	0.053677	-0.098675
1030	200	-0.182193	0.054849	-0.098277
1030	201	-0.182894	0.055332	-0.098114
1030	202	-0.183581	0.055805	-0.097953
1030	203	-0.185763	0.057308	-0.097444
1030	204	-0.186834	0.058045	-0.097194
1030	205	-0.187930	0.058800	-0.096938
1030	206	-0.188577	0.059245	-0.096787
1030	207	-0.189510	0.059888	-0.096569
1030	208	-0.190084	0.060283	-0.096435
1030	209	-0.190718	0.060720	-0.096287
1030	210	-0.191540	0.061286	-0.096095
1030	211	-0.192850	0.062188	-0.095789
1030	212	-0.194462	0.063298	-0.095413
1030	213	-0.195647	0.064114	-0.095137
1030	214	-0.196956	0.065015	-0.094831
1030	215	-0.199320	0.066643	-0.094279
1030	216	-0.200827	0.067681	-0.093927
1030	217	-0.201485	0.068135	-0.093774
1030	218	-0.203057	0.069217	-0.093407
1030	219	-0.203691	0.069654	-0.093259
1030	220	-0.204336	0.070098	-0.093108
1030	221	-0.205886	0.071165	-0.092746
1030	222	-0.206661	0.071699	-0.092566
1030	223	-0.207790	0.072476	-0.092302
1030	224	-0.208906	0.073245	-0.092042
1030	225	-0.209938	0.073877	-0.091869
1030	226	-0.210505	0.074205	-0.091782
1030	227	-0.211756	0.074930	-0.091590
1030	228	-0.212709	0.075482	-0.091444
1030	229	-0.213300	0.075825	-0.091354
1030	230	-0.214080	0.076277	-0.091234
1030	231	-0.215253	0.076956	-0.091055
1030	232	-0.218381	0.078769	-0.090575
1030	233	-0.219569	0.079458	-0.090393
1030	234	-0.220774	0.080156	-0.090209
1030	235	-0.222272	0.081024	-0.089979
1030	236	-0.223019	0.081457	-0.089865
1030	237	-0.224302	0.082201	-0.089668
1030	238	-0.224876	0.082533	-0.089580
1030	239	-0.225929	0.083143	-0.089419
1030	240	-0.227007	0.083768	-0.089254
1030	241	-0.227626	0.084127	-0.089159
1030	242	-0.228631	0.084709	-0.089005
1030	243	-0.229355	0.085129	-0.088894
1030	244	-0.230366	0.085715	-0.088739
1030	245	-0.230947	0.086052	-0.088650
1030	246	-0.232769	0.087107	-0.088371
1030	247	-0.234206	0.087940	-0.088151
1030	248	-0.236139	0.089060	-0.087855
1030	249	-0.237006	0.089563	-0.087722
1030	250	-0.238316	0.090322	-0.087522
1030	251	-0.239318	0.090903	-0.087368
1030	252	-0.240267	0.091453	-0.087223
1030	253	-0.240870	0.091802	-0.087130
1030	254	-0.241747	0.092310	-0.086996
1030	255	-0.243035	0.093057	-0.086799
1030	256	-0.244644	0.093989	-0.086552
1030	257	-0.246287	0.094942	-0.086301
1030	258	-0.248019	0.095945	-0.086035
1030	259	-0.248984	0.096504	-0.085887
1030	260	-0.249613	0.096869	-0.085791
1030	261	-0.250972	0.097656	-0.085583
1030	262	-0.251857	0.098169	-0.085447
1030	263	-0.252833	0.098735	-0.085298
1030	264	-0.255129	0.100065	-0.084946
1030	265	-0.256245	0.100712	-0.084775
1030	266	-0.256929	0.101288	-0.084938
1030	267	-0.257564	0.101874	-0.085141
1030	268	-0.258365	0.102611	-0.085397
1030	269	-0.259111	0.103299	-0.085635
1030	270	-0.259594	0.103744	-0.085790
1030	271	-0.260238	0.104338	-0.085996
1030	272	-0.261043	0.105080	-0.086253
1030	273	-0.261948	0.105914	-0.086542
1030	274	-0.262764	0.106667	-0.086803
1030	275	-0.264483	0.108251	-0.087352
1030	276	-0.265518	0.109205	-0.087683
1030	277	-0.266178	0.109814	-0.087894
1030	278	-0.266966	0.110539	-0.088146
1030	279	-0.267819	0.111326	-0.088419
1030	280	-0.268519	0.111971	-0.088643
1030	281	-0.269166	0.112568	-0.088850
1030	282	-0.270295	0.113609	-0.089211
1030	283	-0.271402	0.114629	-0.089564
1030	284	-0.271992	0.115172	-0.089753
1030	285	-0.273260	0.116342	-0.090158
1030	286	-0.273796	0.116836	-0.090330
1030	287	-0.275042	0.117984	-0.090728
1030	288	-0.275828	0.118708	-0.090979
1030	289	-0.276685	0.119498	-0.091253
1030	290	-0.277677	0.120413	-0.091570
1030	291	-0.278562	0.121229	-0.091853
1030	292	-0.279562	0.122150	-0.092173
1030	293	-0.279978	0.122534	-0.092306
1030	294	-0.280706	0.123205	-0.092539
1030	295	-0.281844	0.124254	-0.092902
1030	296	-0.282467	0.124829	-0.093102
1030	297	-0.283147	0.125455	-0.093319
1030	298	-0.284125	0.126357	-0.093632
1030	299	-0.284975	0.126914	-0.093484
1030	300	-0.286575	0.127775	-0.092829
1030	301	-0.288245	0.128674	-0.092146
1030	302	-0.289031	0.129098	-0.091824
1030	303	-0.290133	0.129691	-0.091373
1030	304	-0.290725	0.130009	-0.091131
1030	305	-0.291596	0.130479	-0.090774
1030	306	-0.292977	0.131222	-0.090209
1030	307	-0.293447	0.131475	-0.090017
1030	308	-0.294603	0.132098	-0.089544
1030	309	-0.295579	0.132623	-0.089144
1030	310	-0.296426	0.133079	-0.088798
1030	311	-0.296902	0.133335	-0.088603
1030	312	-0.297518	0.133667	-0.088351
1030	313	-0.298130	0.133996	-0.088100
1030	314	-0.298941	0.134433	-0.087768
1030	315	-0.299532	0.135231	-0.087993
1030	316	-0.300244	0.136488	-0.088549
1030	317	-0.300692	0.137281	-0.088900
1030	318	-0.301429	0.138582	-0.089475
1030	319	-0.301963	0.139527	-0.089893
1030	320	-0.302224	0.139987	-0.090097
1030	321	-0.302540	0.140547	-0.090344
1030	322	-0.302861	0.141113	-0.090595
1030	323	-0.303308	0.141903	-0.090944
1030	324	-0.303962	0.143059	-0.091455
1030	325	-0.304363	0.143767	-0.091768
1030	326	-0.305122	0.145110	-0.092362
1030	327	-0.306021	0.146698	-0.093064
1030	328	-0.306858	0.148177	-0.093718
1030	329	-0.306678	0.149174	-0.093278
1030	330	-0.306403	0.150535	-0.092638
1030	331	-0.306252	0.151282	-0.092287
1030	332	-0.305998	0.152538	-0.091697
1030	333	-0.305897	0.153042	-0.091461
1030	334	-0.305785	0.153596	-0.091200
1030	335	-0.305578	0.154618	-0.090720
1030	336	-0.305430	0.155351	-0.090376
1030	337	-0.305224	0.156371	-0.089897
1030	338	-0.305054	0.157216	-0.089500
1030	339	-0.304860	0.157999	-0.088861
1030	340	-0.304630	0.158579	-0.087738
1030	341	-0.304315	0.159371	-0.086201
1030	342	-0.304153	0.159780	-0.085409
1030	343	-0.304063	0.160006	-0.084970
1030	344	-0.303966	0.160253	-0.084492
1030	345	-0.303822	0.160614	-0.083792
1030	346	-0.303693	0.160940	-0.083161
1030	347	-0.303453	0.161545	-0.081987
1030	348	-0.303328	0.161861	-0.081376
1030	349	-0.303221	0.162131	-0.080852
1030	350	-0.303083	0.162479	-0.080177
1030	351	-0.302949	0.162816	-0.079523
1030	352	-0.302720	0.163394	-0.078403
1030	353	-0.302264	0.164544	-0.076175
1030	354	-0.302151	0.164828	-0.075624
1030	355	-0.301986	0.165245	-0.074816
1030	356	-0.301780	0.165764	-0.073810
1030	357	-0.301456	0.166581	-0.072225
1030	358	-0.301276	0.167034	-0.071348
1030	359	-0.301143	0.167369	-0.070697
1030	360	-0.300998	0.167735	-0.069989
1030	361	-0.300668	0.168566	-0.068377
1030	362	-0.300571	0.168812	-0.067900
1030	363	-0.300342	0.169388	-0.066784
1030	364	-0.299913	0.169461	-0.067421
1030	365	-0.299665	0.169434	-0.067973
1030	366	-0.299450	0.169410	-0.068452
1030	367	-0.299191	0.169382	-0.069028
1030	368	-0.298871	0.169347	-0.069740
1030	369	-0.298599	0.169317	-0.070345
1030	370	-0.298068	0.169259	-0.071527
1030	371	-0.297645	0.169213	-0.072467
1030	372	-0.297227	0.169167	-0.073398
1030	373	-0.296615	0.169100	-0.074760
1030	374	-0.295904	0.169022	-0.076342
1030	375	-0.295546	0.168983	-0.077140
1030	376	-0.295303	0.168956	-0.077679
1030	377	-0.294773	0.168898	-0.078859
1030	378	-0.294314	0.168848	-0.079881
1030	379	-0.294027	0.168816	-0.080519
1030	380	-0.293530	0.168762	-0.081624
1030	381	-0.292966	0.168863	-0.081975
1030	382	-0.292465	0.168972	-0.082177
1030	383	-0.291633	0.169152	-0.082512
1030	384	-0.290315	0.169439	-0.083043
1030	385	-0.289386	0.169833	-0.083347
1030	386	-0.289076	0.170137	-0.083385
1030	387	-0.288582	0.170623	-0.083445
1030	388	-0.287839	0.171353	-0.083536
1030	389	-0.287498	0.171688	-0.083578
1030	390	-0.286462	0.172706	-0.083704
1030	391	-0.285668	0.173486	-0.083801
1030	392	-0.285156	0.173989	-0.083864
1030	393	-0.284405	0.174727	-0.083956
1030	394	-0.283958	0.175166	-0.084010
1030	395	-0.283365	0.175748	-0.084083
1030	396	-0.282915	0.176191	-0.084138
1030	397	-0.282305	0.176790	-0.084213
1030	398	-0.281479	0.177602	-0.084314
1030	399	-0.280724	0.178344	-0.084406
1030	400	-0.279461	0.179625	-0.084509
1030	401	-0.278756	0.180384	-0.084507
1030	402	-0.278079	0.181164	-0.084399
1030	403	-0.277866	0.181818	-0.083990
1030	404	-0.277732	0.182429	-0.083765
1030	405	-0.277542	0.183292	-0.083448
1030	406	-0.277428	0.183813	-0.083256
1030	407	-0.277274	0.184513	-0.082999
1030	408	-0.276876	0.186009	-0.082598
1030	409	-0.276581	0.186849	-0.082532
1030	410	-0.276349	0.187509	-0.082479
1030	411	-0.276199	0.187935	-0.082445
1030	412	-0.275944	0.188659	-0.082387
1030	413	-0.275656	0.189476	-0.082322
1030	414	-0.275448	0.190066	-0.082275
1030	415	-0.275172	0.190477	-0.082479
1030	416	-0.274338	0.191282	-0.083549
1030	417	-0.273794	0.191483	-0.084791
1030	418	-0.273606	0.191552	-0.085221
1030	419	-0.273324	0.191656	-0.085864
1030	420	-0.272965	0.191788	-0.086683
1030	421	-0.272666	0.191899	-0.087365
1030	422	-0.272392	0.192000	-0.087989
1030	423	-0.272161	0.192085	-0.088515
1030	424	-0.271733	0.192480	-0.089690
1030	425	-0.271769	0.192812	-0.089893
1030	426	-0.271873	0.193102	-0.090150
1030	427	-0.272086	0.193370	-0.090519
1030	428	-0.272695	0.194133	-0.091570
1030	429	-0.273034	0.194558	-0.092155
1030	430	-0.273205	0.194774	-0.092452
1030	431	-0.273596	0.195264	-0.093127
1030	432	-0.274004	0.195775	-0.093831
1030	433	-0.274420	0.196297	-0.094550
1030	434	-0.274955	0.196968	-0.095474
1030	435	-0.275276	0.197371	-0.096029
1030	436	-0.275457	0.197597	-0.096341
1030	437	-0.275891	0.198142	-0.097090
1030	438	-0.276468	0.198866	-0.098088
1030	439	-0.277244	0.199839	-0.099428
1030	440	-0.277586	0.200268	-0.100018
1030	441	-0.278062	0.200865	-0.100841
1030	442	-0.278445	0.201345	-0.101502
1030	443	-0.278778	0.201763	-0.102078
1030	444	-0.279118	0.202190	-0.102666
1030	445	-0.279420	0.202588	-0.103200
1030	446	-0.279528	0.202865	-0.103453
1030	447	-0.279921	0.203877	-0.104373
