269	0	0.000000	0.000000	-0.122684
269	1	0.000000	0.000000	-0.120567
269	2	0.000000	0.000000	-0.118769
269	3	0.000000	0.000000	-0.117255
269	4	0.000000	0.000000	-0.116125
269	5	0.000000	0.000000	-0.113178
269	6	0.000000	0.000000	-0.110965
269	7	0.000000	0.000000	-0.108906
269	8	0.000000	0.000000	-0.107584
269	9	0.000000	0.000000	-0.105739
269	10	0.000000	0.000000	-0.104779
269	11	0.000000	0.000000	-0.103307
269	12	0.000000	0.000000	-0.101126
269	13	0.000166	0.000501	-0.099976
269	14	0.000417	0.001261	-0.098751
269	15	0.000798	0.002410	-0.096898
269	16	0.001022	0.003086	-0.095807
269	17	0.001215	0.003669	-0.094867
269	18	0.001573	0.004751	-0.093123
269	19	0.001727	0.005217	-0.092371
269	20	0.001885	0.005693	-0.091604
269	21	0.002347	0.007089	-0.089352
269	22	0.002601	0.007856	-0.088116
269	23	0.002944	0.008892	-0.086445
269	24	0.003135	0.009468	-0.085516
269	25	0.003465	0.010465	-0.083909
269	26	0.003700	0.011174	-0.082765
269	27	0.003857	0.011650	-0.081998
269	28	0.004058	0.012257	-0.081019
269	29	0.005000	0.015101	-0.076432
269	30	0.005265	0.015901	-0.075143
269	31	0.005440	0.016431	-0.074288
269	32	0.005874	0.017740	-0.072178
269	33	0.006121	0.018487	-0.070972
269	34	0.006489	0.019599	-0.069180
269	35	0.006710	0.020265	-0.068105
269	36	0.007014	0.021183	-0.066625
269	37	0.007343	0.022179	-0.065019
269	38	0.007595	0.022938	-0.063796
269	39	0.007766	0.023455	-0.062961
269	40	0.007925	0.023936	-0.062186
269	41	0.008089	0.024431	-0.061387
269	42	0.008356	0.025238	-0.060086
269	43	0.008852	0.026735	-0.057673
269	44	0.009195	0.027769	-0.056004
269	45	0.009711	0.029328	-0.053491
269	46	0.010298	0.031100	-0.050633
269	47	0.010622	0.032080	-0.049054
269	48	0.010944	0.033054	-0.047482
269	49	0.011250	0.033976	-0.045995
269	50	0.011513	0.034772	-0.044712
269	51	0.011817	0.035688	-0.043235
269	52	0.012045	0.036377	-0.042124
269	53	0.012278	0.037082	-0.040987
269	54	0.012571	0.037966	-0.039561
269	55	0.012815	0.038703	-0.038373
269	56	0.013493	0.040751	-0.035070
269	57	0.013857	0.041851	-0.033296
269	58	0.014209	0.042913	-0.031584
269	59	0.014829	0.044787	-0.028563
269	60	0.015295	0.046193	-0.026295
269	61	0.015513	0.046852	-0.025233
269	62	0.016039	0.048440	-0.022672
269	63	0.016277	0.049160	-0.021510
269	64	0.016433	0.049631	-0.020751
269	65	0.016628	0.050218	-0.019804
269	66	0.016923	0.051112	-0.018363
269	67	0.017123	0.051714	-0.017393
269	68	0.017389	0.052519	-0.016093
269	69	0.017665	0.053352	-0.014750
269	70	0.018071	0.054578	-0.012774
269	71	0.018315	0.055316	-0.011584
269	72	0.018552	0.056031	-0.010430
269	73	0.018727	0.056560	-0.009578
269	74	0.019367	0.058491	-0.006464
269	75	0.019567	0.059066	-0.005540
269	76	-0.000196	-0.000867	-0.124009
269	77	-0.000271	-0.001199	-0.123865
269	78	-0.000387	-0.001712	-0.123644
269	79	-0.000505	-0.002365	-0.123462
269	80	-0.000544	-0.002792	-0.123470
269	81	-0.000575	-0.003143	-0.123477
269	82	-0.000612	-0.003558	-0.123485
269	83	-0.000645	-0.003922	-0.123492
269	84	-0.000693	-0.004457	-0.123502
269	85	-0.000718	-0.004735	-0.123507
269	86	-0.000738	-0.004957	-0.123512
269	87	-0.000819	-0.005855	-0.123529
269	88	-0.000850	-0.006205	-0.123536
269	89	-0.001033	-0.006632	-0.123677
269	90	-0.001256	-0.006733	-0.123859
269	91	-0.001462	-0.006825	-0.124027
269	92	-0.001831	-0.006992	-0.124328
269	93	-0.002130	-0.007126	-0.124572
269	94	-0.002360	-0.007230	-0.124760
269	95	-0.002794	-0.007425	-0.125114
269	96	-0.002958	-0.007499	-0.125248
269	97	-0.003208	-0.007611	-0.125451
269	98	-0.003486	-0.007697	-0.125717
269	99	-0.003194	-0.007326	-0.125711
269	100	-0.002980	-0.007055	-0.125707
269	101	-0.002225	-0.006096	-0.125692
269	102	-0.001857	-0.005629	-0.125685
269	103	-0.001572	-0.005247	-0.125680
269	104	-0.001413	-0.004959	-0.125677
269	105	-0.001116	-0.004423	-0.125673
269	106	-0.000929	-0.004085	-0.125671
269	107	-0.000770	-0.003797	-0.125668
269	108	-0.000503	-0.003559	-0.125590
269	109	-0.000434	-0.003309	-0.125591
269	110	-0.000408	-0.002517	-0.125430
269	111	-0.000677	-0.002468	-0.125186
269	112	-0.000906	-0.002425	-0.124978
269	113	-0.001120	-0.002386	-0.124784
269	114	-0.001410	-0.002333	-0.124521
269	115	-0.001794	-0.002171	-0.124468
269	116	-0.002110	-0.002014	-0.124501
269	117	-0.002887	-0.001627	-0.124582
269	118	-0.003194	-0.001476	-0.124615
269	119	-0.003376	-0.001421	-0.124638
269	120	-0.003594	-0.001364	-0.124612
269	121	-0.003960	-0.001285	-0.124467
269	122	-0.004232	-0.001226	-0.124358
269	123	-0.004554	-0.001157	-0.124230
269	124	-0.004756	-0.001256	-0.124149
269	125	-0.005217	-0.001588	-0.123964
269	126	-0.005381	-0.001706	-0.123898
269	127	-0.005388	-0.001858	-0.123855
269	128	-0.005227	-0.002049	-0.123836
269	129	-0.004819	-0.002289	-0.123759
269	130	-0.004558	-0.002351	-0.123504
269	131	-0.004474	-0.002360	-0.123369
269	132	-0.004221	-0.002482	-0.123185
269	133	-0.004075	-0.002581	-0.123147
269	134	-0.003828	-0.002749	-0.123082
269	135	-0.003633	-0.002881	-0.123031
269	136	-0.003589	-0.002957	-0.123017
269	137	-0.003594	-0.002840	-0.123394
269	138	-0.003595	-0.002800	-0.123522
269	139	-0.003597	-0.002758	-0.123659
269	140	-0.003599	-0.002701	-0.123843
269	141	-0.003600	-0.002662	-0.123968
269	142	-0.003602	-0.002615	-0.124119
269	143	-0.003573	-0.002500	-0.124320
269	144	-0.003526	-0.002343	-0.124405
269	145	-0.003470	-0.002159	-0.124504
269	146	-0.003424	-0.002005	-0.124587
269	147	-0.003269	-0.001681	-0.124867
269	148	-0.003115	-0.001642	-0.125056
269	149	-0.003046	-0.001686	-0.125141
269	150	-0.002922	-0.001756	-0.125014
269	151	-0.002848	-0.001799	-0.124919
269	152	-0.002793	-0.001762	-0.124727
269	153	-0.002772	-0.001736	-0.124632
269	154	-0.002677	-0.001720	-0.124492
269	155	-0.002512	-0.001726	-0.124341
269	156	-0.002460	-0.001743	-0.124289
269	157	-0.002348	-0.001802	-0.124185
269	158	-0.002288	-0.001832	-0.124128
269	159	-0.002209	-0.001849	-0.124010
269	160	-0.002087	-0.001865	-0.123838
269	161	-0.002092	-0.001784	-0.124027
269	162	-0.002073	-0.001758	-0.124128
269	163	-0.002036	-0.001730	-0.124244
269	164	-0.001976	-0.001723	-0.124310
269	165	-0.001917	-0.001715	-0.124384
269	166	-0.001892	-0.001700	-0.124426
269	167	-0.001838	-0.001648	-0.124468
269	168	-0.001823	-0.001631	-0.124481
269	169	-0.000102	-0.000125	-0.124444
269	170	-0.000045	-0.000144	-0.124417
269	171	0.000008	-0.000161	-0.124392
269	172	0.000093	-0.000182	-0.124357
269	173	0.000115	-0.000193	-0.124330
269	174	0.000066	-0.000259	-0.124218
269	175	0.000045	-0.000288	-0.124168
269	176	0.000031	-0.000306	-0.124138
269	177	0.000019	-0.000322	-0.124110
269	178	-0.000137	0.000022	-0.124466
269	179	-0.000185	0.000047	-0.124490
269	180	-0.000109	0.000087	-0.124408
269	181	-0.000069	0.000108	-0.124353
269	182	-0.000047	0.000120	-0.124320
269	183	-0.000000	0.000133	-0.124264
269	184	0.000066	0.000128	-0.124215
970	0	0.000000	0.000000	-0.163798
970	1	0.000000	0.000000	-0.162578
970	2	0.000000	0.000000	-0.161444
970	3	0.000000	0.000000	-0.160030
970	4	0.000000	0.000000	-0.158517
970	5	0.000000	0.000000	-0.157344
970	6	0.000000	0.000000	-0.155531
970	7	0.000000	0.000000	-0.154417
970	8	0.000000	0.000000	-0.152942
970	9	0.000000	0.000000	-0.151725
970	10	0.000000	0.000000	-0.149827
970	11	0.000000	0.000000	-0.148200
970	12	0.000000	0.000000	-0.145608
970	13	-0.001032	0.000949	-0.144178
970	14	-0.002097	0.001929	-0.142762
970	15	-0.003152	0.002898	-0.141360
970	16	-0.004222	0.003882	-0.139937
970	17	-0.004789	0.004404	-0.139183
970	18	-0.006093	0.005603	-0.137449
970	19	-0.007097	0.006526	-0.136114
970	20	-0.007578	0.006969	-0.135473
970	21	-0.008535	0.007849	-0.134201
970	22	-0.009625	0.008852	-0.132751
970	23	-0.010378	0.009544	-0.131750
970	24	-0.011128	0.010234	-0.130753
970	25	-0.013212	0.012150	-0.127982
