83	0	0.000000	0.000000	-0.192473
83	1	0.000000	0.000000	-0.190337
83	2	0.000000	0.000000	-0.188384
83	3	0.000000	0.000000	-0.186439
83	4	0.000000	0.000000	-0.184890
83	5	0.000000	0.000000	-0.183308
83	6	0.000000	0.000000	-0.181864
83	7	0.000000	0.000000	-0.179969
83	8	0.000000	0.000000	-0.178759
83	9	0.000000	0.000000	-0.177888
83	10	0.000000	0.000000	-0.176392
83	11	0.000000	0.000000	-0.174719
83	12	0.000000	0.000000	-0.172695
83	13	0.000000	0.000000	-0.170720
83	14	0.000000	0.000000	-0.169066
83	15	0.000000	0.000000	-0.167926
83	16	0.000000	0.000000	-0.165715
83	17	0.000000	0.000000	-0.163351
83	18	0.000000	0.000000	-0.161808
83	19	0.000000	0.000000	-0.159710
83	20	0.000000	0.000000	-0.158789
83	21	0.000000	0.000000	-0.156908
83	22	0.000000	0.000000	-0.154926
83	23	0.000000	0.000000	-0.152783
83	24	0.000000	0.000000	-0.150673
83	25	0.000000	0.000000	-0.147946
83	26	0.000000	0.000000	-0.145768
83	27	0.000000	0.000000	-0.143875
83	28	0.000000	0.000000	-0.141894
83	29	0.000000	0.000000	-0.140343
83	30	0.000000	0.000000	-0.139426
83	31	0.000000	0.000000	-0.138028
83	32	0.000000	0.000000	-0.136813
83	33	0.000000	0.000000	-0.134372
83	34	0.000000	0.000000	-0.132688
83	35	0.000000	0.000000	-0.130660
83	36	0.000000	0.000000	-0.129819
83	37	0.000000	0.000000	-0.128435
83	38	0.000000	0.000000	-0.126045
83	39	0.000000	0.000000	-0.124296
83	40	0.000000	0.000000	-0.123449
83	41	0.000000	0.000000	-0.121500
83	42	0.000000	0.000000	-0.119373
83	43	0.000000	0.000000	-0.117243
83	44	0.000000	0.000000	-0.116189
83	45	0.000000	0.000000	-0.114855
83	46	0.000000	0.000000	-0.112377
83	47	0.000000	0.000000	-0.111063
83	48	0.000000	0.000000	-0.109381
83	49	0.000000	0.000000	-0.107972
83	50	0.000000	0.000000	-0.107033
83	51	0.000000	0.000000	-0.106089
83	52	0.000000	0.000000	-0.104404
83	53	0.000000	0.000000	-0.100951
83	54	0.000000	0.000000	-0.098619
83	55	0.000000	0.000000	-0.096581
83	56	0.000000	0.000000	-0.095002
83	57	0.000000	0.000000	-0.094000
83	58	0.000000	0.000000	-0.092301
83	59	0.000553	-0.000155	-0.088863
83	60	0.000962	-0.000270	-0.087853
83	61	0.001536	-0.000431	-0.086434
83	62	0.002163	-0.000607	-0.084885
83	63	0.002447	-0.000687	-0.084183
83	64	0.002743	-0.000770	-0.083451
83	65	0.003441	-0.000966	-0.081727
83	66	0.004350	-0.001221	-0.079481
83	67	0.005369	-0.001507	-0.076962
83	68	0.005712	-0.001604	-0.076112
83	69	0.006233	-0.001750	-0.074826
83	70	0.006802	-0.001910	-0.073418
83	71	0.007219	-0.002027	-0.072389
83	72	0.007799	-0.002189	-0.070955
83	73	0.008177	-0.002296	-0.070020
83	74	0.008598	-0.002414	-0.068980
83	75	0.009033	-0.002536	-0.067905
83	76	0.009998	-0.002807	-0.065522
83	77	0.010677	-0.002997	-0.063844
83	78	0.011441	-0.003212	-0.061954
83	79	0.012212	-0.003428	-0.060050
83	80	0.012987	-0.003646	-0.058134
83	81	0.014182	-0.003981	-0.055181
83	82	0.014843	-0.004167	-0.053547
83	83	0.015309	-0.004298	-0.052395
83	84	0.016484	-0.004627	-0.049492
83	85	0.016695	-0.005010	-0.048801
83	86	0.016800	-0.006323	-0.047834
83	87	0.016879	-0.007311	-0.047107
83	88	0.017007	-0.008912	-0.045928
83	89	0.017059	-0.009557	-0.045453
83	90	0.017138	-0.010555	-0.044719
83	91	0.017227	-0.011669	-0.043899
83	92	0.017337	-0.013049	-0.042883
83	93	0.017409	-0.013949	-0.042220
83	94	0.017483	-0.014876	-0.041538
83	95	0.017554	-0.015757	-0.040890
83	96	0.017634	-0.016761	-0.040151
83	97	0.017716	-0.017789	-0.039394
83	98	0.017797	-0.018805	-0.038646
83	99	0.017874	-0.019771	-0.037935
83	100	0.017974	-0.021017	-0.037018
