36	0	0.000000	0.000000	-0.274259
36	1	0.000000	0.000000	-0.272578
36	2	0.000000	0.000000	-0.271628
36	3	0.000000	0.000000	-0.269890
36	4	0.000000	0.000000	-0.267729
36	5	0.000000	0.000000	-0.265837
36	6	0.000000	0.000000	-0.264584
36	7	0.000000	0.000000	-0.263218
36	8	0.000000	0.000000	-0.262239
36	9	0.000000	0.000000	-0.260807
36	10	0.000000	0.000000	-0.258669
36	11	0.000000	0.000000	-0.257437
36	12	0.000000	0.000000	-0.256113
36	13	0.000000	0.000000	-0.254491
36	14	0.000000	0.000000	-0.253211
36	15	0.000000	0.000000	-0.251389
36	16	0.000000	0.000000	-0.249521
36	17	0.000000	0.000000	-0.244720
36	18	0.000000	0.000000	-0.243081
36	19	0.000000	0.000000	-0.241432
36	20	0.000000	0.000000	-0.237539
36	21	0.000000	0.000000	-0.235775
36	22	0.000000	0.000000	-0.234220
36	23	0.000000	0.000000	-0.230627
36	24	0.000000	0.000000	-0.227955
36	25	0.000069	0.000051	-0.226785
36	26	0.000416	0.000309	-0.224589
36	27	0.000724	0.000538	-0.222640
36	28	0.001001	0.000744	-0.220885
36	29	0.001140	0.000847	-0.220005
36	30	0.001318	0.000980	-0.218877
36	31	0.001583	0.001176	-0.217205
36	32	0.001762	0.001310	-0.216066
36	33	0.002031	0.001509	-0.214368
36	34	0.002466	0.001832	-0.211616
36	35	0.002657	0.001975	-0.210402
36	36	0.002986	0.002219	-0.208325
36	37	0.003162	0.002350	-0.207209
36	38	0.003746	0.002784	-0.203515
36	39	0.003889	0.002891	-0.202606
36	40	0.004213	0.003131	-0.200557
36	41	0.004413	0.003280	-0.199289
36	42	0.004610	0.003426	-0.198043
36	43	0.004859	0.003611	-0.196472
36	44	0.005204	0.003868	-0.194286
36	45	0.005742	0.004267	-0.190881
36	46	0.006228	0.004628	-0.187807
36	47	0.006512	0.004840	-0.186008
36	48	0.006788	0.005045	-0.184264
36	49	0.007083	0.005264	-0.182393
36	50	0.007791	0.005788	-0.181089
36	51	0.008414	0.006248	-0.180038
36	52	0.009399	0.006975	-0.178378
36	53	0.011904	0.008826	-0.174152
36	54	0.012697	0.009412	-0.172814
36	55	0.013112	0.009718	-0.172115
36	56	0.014364	0.010643	-0.170002
36	57	0.016190	0.011992	-0.166923
36	58	0.016651	0.012333	-0.166146
36	59	0.017519	0.012974	-0.164681
36	60	0.018155	0.013444	-0.163608
36	61	0.019108	0.014147	-0.162002
36	62	0.019609	0.014518	-0.161157
36	63	0.020532	0.015200	-0.159600
36	64	0.021145	0.015653	-0.158565
36	65	0.021741	0.016093	-0.157561
36	66	0.022528	0.016675	-0.156233
36	67	0.023496	0.017389	-0.154601
36	68	0.024019	0.017776	-0.153719
36	69	0.024507	0.018137	-0.152895
36	70	0.025007	0.018506	-0.152052
36	71	0.025512	0.018879	-0.151200
36	72	0.026100	0.019313	-0.150208
36	73	0.026665	0.019730	-0.149256
36	74	0.027488	0.020339	-0.147867
36	75	0.027983	0.020704	-0.147032
36	76	0.028713	0.021244	-0.145801
36	77	0.029314	0.021687	-0.144788
36	78	0.030178	0.022326	-0.143331
36	79	0.031291	0.023148	-0.141453
36	80	0.031759	0.023494	-0.140664
36	81	0.032387	0.023708	-0.140046
36	82	0.033151	0.023873	-0.139446
36	83	0.034318	0.024124	-0.138529
36	84	0.035160	0.024305	-0.137868
36	85	0.035900	0.024465	-0.137287
36	86	0.037414	0.024791	-0.136098
36	87	0.039970	0.025341	-0.134091
36	88	0.040693	0.025497	-0.133523
36	89	0.042714	0.025932	-0.131936
36	90	0.044126	0.026237	-0.130827
36	91	0.045136	0.026454	-0.130034
36	92	0.046755	0.026803	-0.128763
36	93	0.048013	0.027074	-0.127774
36	94	0.049358	0.027363	-0.126719
36	95	0.050588	0.027628	-0.125752
36	96	0.051926	0.027917	-0.124701
36	97	0.052911	0.028129	-0.123928
36	98	0.056533	0.028909	-0.121084
36	99	0.058408	0.029313	-0.119611
36	100	0.059371	0.029520	-0.118855
36	101	0.060521	0.029768	-0.117951
36	102	0.061814	0.030046	-0.116936
36	103	0.064062	0.030530	-0.115171
36	104	0.067331	0.031235	-0.112603
36	105	0.068438	0.031473	-0.111734
36	106	0.069601	0.031723	-0.110821
36	107	0.070562	0.031930	-0.110066
36	108	0.071801	0.032197	-0.109093
36	109	0.072857	0.032425	-0.108264
36	110	0.073550	0.032574	-0.107720
36	111	0.074590	0.032798	-0.106903
36	112	0.074905	0.032935	-0.105608
36	113	0.074950	0.033024	-0.104362
36	114	0.075021	0.033163	-0.102411
36	115	0.075082	0.033281	-0.100742
36	116	0.075123	0.033362	-0.099609
36	117	0.075160	0.033434	-0.098596
36	118	0.075232	0.033574	-0.096632
36	119	0.075349	0.033804	-0.093408
36	120	0.075402	0.033907	-0.091954
36	121	0.075456	0.034014	-0.090455
36	122	0.075543	0.034184	-0.088066
36	123	0.075574	0.034245	-0.087216
36	124	0.075603	0.034300	-0.086437
36	125	0.075647	0.034386	-0.085234
36	126	0.075706	0.034502	-0.083597
36	127	0.075790	0.034666	-0.081297
36	128	0.075886	0.034853	-0.078667
36	129	0.075926	0.034932	-0.077558
36	130	0.075916	0.035120	-0.076434
36	131	0.075890	0.035343	-0.075283
36	132	0.075854	0.035653	-0.073682
36	133	0.075831	0.035856	-0.072635
36	134	0.075814	0.036007	-0.071856
36	135	0.075740	0.036645	-0.068562
36	136	0.075721	0.036814	-0.067691
36	137	0.075657	0.037370	-0.064826
36	138	0.075635	0.037560	-0.063843
36	139	0.075605	0.037823	-0.062485
36	140	0.075585	0.037994	-0.061603
36	141	0.075566	0.038160	-0.060749
36	142	0.075504	0.038703	-0.057947
36	143	0.075473	0.038968	-0.056578
36	144	0.075442	0.039238	-0.055184
36	145	0.075401	0.039591	-0.053365
36	146	0.075371	0.039854	-0.052008
36	147	0.075316	0.040335	-0.049526
36	148	0.075286	0.040591	-0.048203
36	149	0.075239	0.041008	-0.046055
36	150	0.075175	0.041562	-0.043198
36	151	0.075149	0.041787	-0.042034
36	152	0.075117	0.042068	-0.040586
36	153	0.075082	0.042366	-0.039048
36	154	0.075049	0.042655	-0.037554
36	155	0.074980	0.043260	-0.034435
36	156	0.074954	0.043487	-0.033266
36	157	0.074920	0.043782	-0.031745
36	158	0.074895	0.043998	-0.030628
36	159	0.074877	0.044156	-0.029811
36	160	0.074853	0.044359	-0.028766
36	161	0.074830	0.044562	-0.027720
36	162	0.074809	0.044744	-0.026779
36	163	0.074774	0.045051	-0.025196
36	164	0.074748	0.045276	-0.024034
36	165	0.074696	0.045727	-0.021710
36	166	0.074666	0.045988	-0.020361
36	167	0.074630	0.046297	-0.018767
36	168	0.074598	0.046582	-0.017299
36	169	0.074569	0.046834	-0.015994
36	170	0.074535	0.047127	-0.014485
36	171	0.074502	0.047412	-0.013014
36	172	0.074464	0.047744	-0.011300
36	173	0.074436	0.047991	-0.010030
36	174	0.074406	0.048246	-0.008709
36	175	0.074373	0.048533	-0.007231
36	176	0.074345	0.048777	-0.005971
36	177	-0.000028	-0.000390	-0.277089
36	178	-0.000348	-0.000724	-0.277295
