356	0	0.000000	0.000000	-0.193219
356	1	0.000000	0.000000	-0.191857
356	2	0.000000	0.000000	-0.190994
356	3	0.000000	0.000000	-0.190137
356	4	0.000000	0.000000	-0.189088
356	5	0.000000	0.000000	-0.187472
356	6	0.000000	0.000000	-0.183434
356	7	0.000000	0.000000	-0.181797
356	8	0.000000	0.000000	-0.180048
356	9	0.000000	0.000000	-0.178981
356	10	0.000000	0.000000	-0.178018
356	11	0.000000	0.000000	-0.176282
356	12	0.000000	0.000000	-0.173848
356	13	0.000000	0.000000	-0.172211
356	14	0.000000	0.000000	-0.170737
356	15	0.000000	0.000000	-0.168552
356	16	0.000000	0.000000	-0.167559
356	17	0.000000	0.000000	-0.166378
356	18	0.000000	0.000000	-0.164751
356	19	0.000000	0.000000	-0.163534
356	20	0.000000	0.000000	-0.162261
356	21	0.000000	0.000000	-0.161390
356	22	0.000000	0.000000	-0.158580
356	23	0.000000	0.000000	-0.156826
356	24	0.000000	0.000000	-0.155144
356	25	0.000000	0.000000	-0.154076
356	26	0.000000	0.000000	-0.153026
356	27	0.000000	0.000000	-0.150630
356	28	0.000000	0.000000	-0.149363
356	29	0.000000	0.000000	-0.147398
356	30	0.000000	0.000000	-0.146298
356	31	0.000000	0.000000	-0.144604
356	32	0.000000	0.000000	-0.143495
356	33	0.000000	0.000000	-0.141491
356	34	0.000000	0.000000	-0.138956
356	35	0.000000	0.000000	-0.137409
356	36	0.000000	0.000000	-0.135840
356	37	0.000000	0.000000	-0.133931
356	38	0.000000	0.000000	-0.132982
356	39	0.000000	0.000000	-0.131861
356	40	0.000000	0.000000	-0.129815
356	41	0.000000	0.000000	-0.128941
356	42	0.000000	0.000000	-0.127846
356	43	0.000000	0.000000	-0.126026
356	44	0.000000	0.000000	-0.125097
356	45	0.000000	0.000000	-0.120877
356	46	0.000000	0.000000	-0.117905
356	47	0.000000	0.000000	-0.116156
356	48	0.000000	0.000000	-0.115211
356	49	0.000000	0.000000	-0.112721
356	50	0.000000	0.000000	-0.111563
356	51	0.000000	0.000000	-0.110008
356	52	0.000000	0.000000	-0.108461
356	53	0.000000	0.000000	-0.106699
356	54	0.000000	0.000000	-0.104583
356	55	0.000000	0.000000	-0.103719
356	56	0.000000	0.000000	-0.101966
356	57	0.000071	0.000055	-0.100681
356	58	0.000294	0.000231	-0.099682
356	59	0.000477	0.000375	-0.098864
356	60	0.000832	0.000654	-0.097274
356	61	0.001062	0.000834	-0.096245
356	62	0.001672	0.001313	-0.093519
356	63	0.001983	0.001557	-0.092126
356	64	0.002319	0.001821	-0.090623
356	65	0.002599	0.002041	-0.089369
