502	0	0.000000	0.000000	-0.107298
502	1	0.000000	0.000000	-0.105160
502	2	0.000000	0.000000	-0.103686
502	3	0.000000	0.000000	-0.101307
502	4	0.000000	0.000000	-0.099482
502	5	0.000000	0.000000	-0.096985
502	6	0.000000	0.000000	-0.093088
502	7	0.000000	0.000000	-0.089720
502	8	0.000000	0.000000	-0.087268
502	9	0.000000	0.000000	-0.084248
502	10	0.000000	0.000000	-0.083122
502	11	0.000000	0.000000	-0.080607
502	12	0.000000	0.000000	-0.079323
502	13	0.000000	0.000000	-0.076087
502	14	-0.000750	0.000002	-0.074373
502	15	-0.002694	0.000007	-0.073389
502	16	-0.004046	0.000011	-0.072705
502	17	-0.006677	0.000018	-0.071374
502	18	-0.011272	0.000030	-0.069049
502	19	-0.013674	0.000036	-0.067834
502	20	-0.014566	0.000039	-0.067383
502	21	-0.015834	0.000042	-0.066741
502	22	-0.016821	0.000045	-0.066242
502	23	-0.019515	0.000052	-0.064879
502	24	-0.021157	0.000056	-0.064048
502	25	-0.022274	0.000059	-0.063483
502	26	-0.024444	0.000065	-0.062385
502	27	-0.028212	0.000075	-0.060479
502	28	-0.029858	0.000079	-0.059646
502	29	-0.032164	0.000085	-0.058480
502	30	-0.033488	0.000089	-0.057810
502	31	-0.034957	0.000093	-0.057066
502	32	-0.037847	0.000100	-0.055604
502	33	-0.039217	0.000104	-0.054911
502	34	-0.040886	0.000108	-0.054067
502	35	-0.042447	0.000112	-0.053277
502	36	-0.045072	0.000119	-0.051949
502	37	-0.047732	0.000126	-0.050603
502	38	-0.048688	0.000129	-0.050119
502	39	-0.050407	0.000133	-0.049250
502	40	-0.053067	0.000141	-0.047904
502	41	-0.055540	0.000147	-0.046653
502	42	-0.057244	0.000152	-0.045791
502	43	-0.060255	0.000160	-0.044267
502	44	-0.062388	0.000165	-0.043188
502	45	-0.063917	0.000169	-0.042414
502	46	-0.065418	0.000173	-0.041655
502	47	-0.066722	0.000177	-0.040995
502	48	-0.067628	0.000179	-0.040537
