510	0	0.000000	0.000000	-0.127460
510	1	0.000000	0.000000	-0.126626
510	2	0.000000	0.000000	-0.123478
510	3	0.000000	0.000000	-0.121625
510	4	0.000000	0.000000	-0.119873
510	5	0.000000	0.000000	-0.118688
510	6	0.000000	0.000000	-0.116536
510	7	0.000000	0.000000	-0.115191
510	8	0.000173	0.000455	-0.111769
510	9	0.000332	0.000871	-0.110606
510	10	0.000478	0.001254	-0.109534
510	11	0.000637	0.001673	-0.108365
510	12	0.000774	0.002032	-0.107359
510	13	0.000894	0.002347	-0.106478
510	14	0.000983	0.002582	-0.105823
510	15	0.001069	0.002808	-0.105190
510	16	0.001274	0.003344	-0.103691
510	17	0.001522	0.003996	-0.101869
510	18	0.001815	0.004766	-0.099717
510	19	0.001902	0.004995	-0.099078
510	20	0.002067	0.005428	-0.097867
510	21	0.002214	0.005812	-0.096792
510	22	0.002357	0.006190	-0.095737
510	23	0.002568	0.006743	-0.094191
510	24	0.002705	0.007104	-0.093182
510	25	0.002795	0.007338	-0.092526
510	26	0.002979	0.007822	-0.091175
510	27	0.003087	0.008107	-0.090378
510	28	0.003252	0.008538	-0.089173
510	29	0.003457	0.009076	-0.087667
510	30	0.003656	0.009598	-0.086208
510	31	0.003796	0.009966	-0.085179
510	32	0.003972	0.010430	-0.083884
510	33	0.004111	0.010793	-0.082869
510	34	0.004240	0.011132	-0.081922
510	35	0.004364	0.011458	-0.081009
510	36	0.004473	0.011744	-0.080209
510	37	0.004623	0.012138	-0.079109
510	38	0.005044	0.013244	-0.076016
510	39	0.005187	0.013618	-0.074970
510	40	0.005685	0.014927	-0.071313
510	41	0.005901	0.015495	-0.069725
510	42	0.006110	0.016044	-0.068190
510	43	0.006195	0.016266	-0.067569
510	44	0.006401	0.016807	-0.066057
510	45	0.006661	0.017488	-0.064152
510	46	0.006823	0.017914	-0.062961
510	47	0.007032	0.018463	-0.061428
510	48	0.007249	0.019034	-0.059831
510	49	0.007542	0.019804	-0.057679
510	50	0.007682	0.020170	-0.056654
510	51	0.007975	0.020939	-0.054504
510	52	0.008132	0.021351	-0.053353
510	53	0.008268	0.021708	-0.052355
510	54	0.008338	0.021973	-0.051701
510	55	0.007925	0.022546	-0.051376
510	56	0.007489	0.023150	-0.051033
510	57	0.007060	0.023745	-0.050695
510	58	0.006600	0.024381	-0.050333
510	59	0.006059	0.025131	-0.049908
510	60	0.005704	0.025623	-0.049628
510	61	0.005186	0.026341	-0.049220
510	62	0.004450	0.027362	-0.048641
510	63	0.004029	0.027945	-0.048310
510	64	0.003296	0.028960	-0.047733
510	65	0.002897	0.029514	-0.047418
510	66	0.002474	0.030100	-0.047085
510	67	0.001612	0.031295	-0.046407
510	68	0.000973	0.032180	-0.045904
510	69	0.000234	0.033204	-0.045322
510	70	-0.000485	0.034201	-0.044756
510	71	-0.001240	0.035248	-0.044162
510	72	-0.001691	0.035871	-0.043807
510	73	-0.002110	0.036453	-0.043477
510	74	-0.003823	0.038827	-0.042129
510	75	-0.004568	0.039859	-0.041542
510	76	-0.005133	0.040642	-0.041098
510	77	-0.005702	0.041430	-0.040650
510	78	-0.006095	0.041975	-0.040341
510	79	-0.008169	0.044850	-0.038708
510	80	-0.008778	0.045694	-0.038228
510	81	-0.009475	0.046659	-0.037680
510	82	-0.010656	0.048296	-0.036750
510	83	-0.011226	0.049086	-0.036302
510	84	-0.011754	0.049818	-0.035886
510	85	-0.012129	0.050337	-0.035591
510	86	-0.012907	0.051416	-0.034978
510	87	-0.014245	0.053270	-0.033925
510	88	-0.015872	0.055525	-0.032645
510	89	-0.016424	0.056290	-0.032210
510	90	-0.017040	0.057144	-0.031725
510	91	-0.017685	0.058037	-0.031217
510	92	-0.018111	0.058628	-0.030882
510	93	-0.018573	0.059269	-0.030518
510	94	-0.019039	0.059914	-0.030151
510	95	-0.019568	0.060647	-0.029735
510	96	-0.020069	0.061342	-0.029340
510	97	-0.020491	0.061926	-0.029009
510	98	-0.021271	0.062823	-0.028993
510	99	-0.022133	0.063758	-0.029136
510	100	-0.022994	0.064690	-0.029279
510	101	-0.023680	0.065434	-0.029393
510	102	-0.025279	0.067166	-0.029659
510	103	-0.026824	0.068840	-0.029916
510	104	-0.027330	0.069389	-0.030000
510	105	-0.027720	0.069811	-0.030064
510	106	-0.028358	0.070503	-0.030170
510	107	-0.029020	0.071232	-0.030562
510	108	-0.029295	0.071543	-0.030945
