108	0	0.000000	0.000000	-0.032001
108	1	0.000000	0.000000	-0.029567
108	2	0.000000	0.000000	-0.027855
108	3	0.000000	0.000000	-0.026945
108	4	0.000000	0.000000	-0.025623
108	5	0.000000	0.000000	-0.023740
108	6	0.000000	0.000000	-0.022462
108	7	0.000000	0.000000	-0.021340
108	8	0.000000	0.000000	-0.020505
108	9	0.000000	0.000000	-0.019137
108	10	0.000000	0.000000	-0.017796
108	11	0.000000	0.000000	-0.017064
108	12	-0.000624	0.000992	-0.016605
108	13	-0.001077	0.001712	-0.016299
108	14	-0.001910	0.003036	-0.015737
108	15	-0.002529	0.004021	-0.015319
108	16	-0.004331	0.006885	-0.014103
108	17	-0.004981	0.007919	-0.013664
108	18	-0.006588	0.010472	-0.012580
108	19	-0.006962	0.011067	-0.012328
108	20	-0.007561	0.012019	-0.011924
108	21	-0.008102	0.012880	-0.011558
108	22	-0.008861	0.014087	-0.011046
108	23	-0.010346	0.016448	-0.010044
108	24	-0.011120	0.017678	-0.009521
108	25	-0.011957	0.019008	-0.008957
108	26	-0.012482	0.019842	-0.008603
108	27	-0.013372	0.021258	-0.008001
108	28	-0.013964	0.022199	-0.007602
108	29	-0.014522	0.023085	-0.007226
108	30	-0.015516	0.024666	-0.006555
108	31	-0.016130	0.025643	-0.006140
108	32	-0.016951	0.026947	-0.005586
108	33	-0.000235	0.000330	-0.032529
108	34	-0.000437	0.000612	-0.032299
108	35	-0.000697	0.000976	-0.032004
108	36	-0.000963	0.001348	-0.031700
108	37	-0.001173	0.001642	-0.031461
108	38	-0.001367	0.001915	-0.031240
108	39	-0.001491	0.002088	-0.031098
108	40	-0.001743	0.002441	-0.030811
108	41	-0.001999	0.002799	-0.030520
108	42	-0.002127	0.002979	-0.030374
108	43	-0.002380	0.003339	-0.030116
108	44	-0.002573	0.003625	-0.029960
108	45	-0.002826	0.003998	-0.029756
108	46	-0.003150	0.004477	-0.029494
108	47	-0.003626	0.005181	-0.029110
108	48	-0.004255	0.006109	-0.028603
108	49	-0.004887	0.006599	-0.028020
108	50	-0.005179	0.006795	-0.027746
108	51	-0.005427	0.006963	-0.027513
108	52	-0.005438	0.006998	-0.027302
108	53	-0.005278	0.006928	-0.027190
108	54	-0.004828	0.006729	-0.026874
108	55	-0.004559	0.006610	-0.026685
108	56	-0.004297	0.006494	-0.026502
108	57	-0.004122	0.006417	-0.026379
108	58	-0.003893	0.006316	-0.026218
108	59	-0.003472	0.006130	-0.025923
108	60	-0.002646	0.005907	-0.025352
108	61	-0.002394	0.005863	-0.025179
108	62	-0.001869	0.005770	-0.024819
108	63	-0.001594	0.005722	-0.024631
108	64	-0.001302	0.005670	-0.024431
108	65	-0.001151	0.005643	-0.024327
108	66	-0.000851	0.005621	-0.024172
108	67	-0.000491	0.005799	-0.023984
108	68	-0.000345	0.005872	-0.023909
108	69	-0.000056	0.006015	-0.023759
108	70	0.000220	0.006152	-0.023615
108	71	0.000369	0.006222	-0.023544
108	72	0.000755	0.006340	-0.023464
108	73	0.001094	0.006444	-0.023394
108	74	0.001429	0.006547	-0.023324
108	75	0.001684	0.006625	-0.023271
108	76	0.002070	0.006743	-0.023191
108	77	0.002355	0.006850	-0.023133
108	78	0.003068	0.007146	-0.022990
108	79	0.003356	0.007266	-0.022932
108	80	0.003535	0.007341	-0.022896
108	81	0.003770	0.007446	-0.022838
108	82	0.003954	0.007538	-0.022779
108	83	0.004538	0.007831	-0.022590
108	84	0.004711	0.007918	-0.022534
108	85	0.005141	0.008281	-0.022409
108	86	0.005278	0.008432	-0.022374
108	87	0.005423	0.008593	-0.022336
108	88	0.005602	0.008355	-0.022432
108	89	0.005704	0.008212	-0.022489
108	90	0.005880	0.007964	-0.022587
108	91	0.005994	0.007803	-0.022651
108	92	0.006146	0.007659	-0.022758
108	93	0.006242	0.007577	-0.022829
108	94	0.006364	0.007472	-0.022920
108	95	0.006516	0.007343	-0.023031
108	96	0.006669	0.007227	-0.023126
108	97	0.006828	0.007163	-0.023168
108	98	0.006965	0.007271	-0.023177
108	99	0.007089	0.007358	-0.023184
108	100	0.007171	0.007250	-0.023096
108	101	0.007212	0.007286	-0.022924
108	102	0.007241	0.007312	-0.022799
108	103	0.007284	0.007351	-0.022616
108	104	0.007321	0.007388	-0.022473
108	105	0.007377	0.007454	-0.022306
108	106	0.007446	0.007544	-0.022097
108	107	0.007435	0.007739	-0.022022
108	108	0.007428	0.007863	-0.021975
108	109	0.007422	0.007969	-0.021934
108	110	0.007543	0.008211	-0.021860
108	111	0.007575	0.007996	-0.021775
108	112	0.007557	0.008076	-0.021646
108	113	0.007553	0.008080	-0.021571
108	114	0.007562	0.007971	-0.021413
108	115	0.007571	0.007864	-0.021258
108	116	0.007592	0.007812	-0.021182
108	117	0.007727	0.007799	-0.021162
108	118	0.007868	0.007786	-0.021140
108	119	0.007990	0.007756	-0.021057
108	120	0.007808	0.007867	-0.021032
108	121	0.007663	0.007919	-0.020986
108	122	0.007557	0.007943	-0.020938
108	123	0.007521	0.007918	-0.020947
108	124	0.007548	0.007851	-0.021019
108	125	0.007597	0.007761	-0.021131
