419	0	0.000000	0.000000	-0.223180
419	1	0.000000	0.000000	-0.222182
419	2	0.000000	0.000000	-0.220758
419	3	0.000000	0.000000	-0.218869
419	4	0.000000	0.000000	-0.217776
419	5	0.000000	0.000000	-0.216062
419	6	0.000000	0.000000	-0.214568
419	7	0.000000	0.000000	-0.211448
419	8	0.000000	0.000000	-0.207694
419	9	0.000000	0.000000	-0.206316
419	10	0.000000	0.000000	-0.205137
419	11	0.000000	0.000000	-0.203832
419	12	0.000000	0.000000	-0.202551
419	13	0.000000	0.000000	-0.201262
419	14	0.000000	0.000000	-0.198600
419	15	0.000000	0.000000	-0.197274
419	16	0.000000	0.000000	-0.195719
419	17	0.000000	0.000000	-0.192966
419	18	0.000000	0.000000	-0.192025
419	19	0.000000	0.000000	-0.189609
419	20	0.000000	0.000000	-0.188489
419	21	0.000000	0.000000	-0.186272
419	22	0.000000	0.000000	-0.184756
419	23	0.000000	0.000000	-0.182401
419	24	0.000000	0.000000	-0.181094
419	25	0.000000	0.000000	-0.179488
419	26	0.000000	0.000000	-0.178035
419	27	0.000000	0.000000	-0.175632
419	28	0.000000	0.000000	-0.173231
419	29	0.000000	0.000000	-0.172233
419	30	0.000000	0.000000	-0.168258
419	31	0.000000	0.000000	-0.166611
419	32	0.000000	0.000000	-0.164169
419	33	0.000000	0.000000	-0.162093
419	34	0.000000	0.000000	-0.160013
419	35	0.000000	0.000000	-0.158133
419	36	0.000000	0.000000	-0.156908
419	37	0.000000	0.000000	-0.155964
419	38	0.000000	0.000000	-0.151328
419	39	0.000000	0.000000	-0.150091
419	40	0.000000	0.000000	-0.148694
419	41	0.000000	0.000000	-0.147442
419	42	0.000000	0.000000	-0.145622
419	43	0.000000	0.000000	-0.143532
419	44	0.000000	0.000000	-0.142001
419	45	0.000000	0.000000	-0.140133
419	46	0.000000	0.000000	-0.138302
419	47	0.000000	0.000000	-0.136450
419	48	0.000000	0.000000	-0.134506
419	49	0.000000	0.000000	-0.131280
419	50	0.000000	0.000000	-0.129692
419	51	0.000000	0.000000	-0.128680
419	52	0.000000	0.000000	-0.127084
419	53	0.000000	0.000000	-0.125927
419	54	0.000000	0.000000	-0.124955
419	55	0.000000	0.000000	-0.124010
419	56	0.000000	0.000000	-0.121953
419	57	0.000000	0.000000	-0.119709
419	58	0.000000	0.000000	-0.115559
419	59	0.000000	0.000000	-0.113833
419	60	0.000000	0.000000	-0.112019
419	61	0.000000	0.000000	-0.110348
419	62	0.000313	0.000479	-0.108852
419	63	0.000740	0.001132	-0.107280
419	64	0.001002	0.001534	-0.106313
419	65	0.001706	0.002610	-0.103722
419	66	0.002023	0.003095	-0.102555
419	67	0.002990	0.004576	-0.098990
419	68	0.003404	0.005208	-0.097468
419	69	0.003835	0.005869	-0.095878
419	70	0.004294	0.006570	-0.094190
419	71	0.004793	0.007334	-0.092351
419	72	0.005245	0.008026	-0.090686
419	73	0.005500	0.008417	-0.089745
419	74	0.005920	0.009060	-0.088197
419	75	0.006204	0.009494	-0.087153
419	76	0.006420	0.009825	-0.086357
419	77	0.006912	0.010577	-0.084545
419	78	0.007139	0.010924	-0.083710
419	79	0.007828	0.011979	-0.081172
419	80	0.008139	0.012455	-0.080027
419	81	0.008572	0.013118	-0.078429
419	82	0.009058	0.013862	-0.076640
419	83	0.009301	0.014234	-0.075744
419	84	0.009740	0.014906	-0.074127
419	85	0.010006	0.015313	-0.073147
419	86	0.010457	0.016003	-0.071487
419	87	0.010950	0.016757	-0.069671
419	88	0.011467	0.017549	-0.067766
419	89	0.011808	0.018070	-0.066512
419	90	0.012130	0.018563	-0.065323
419	91	0.012639	0.019341	-0.063451
419	92	0.013033	0.019944	-0.062000
419	93	0.013461	0.020599	-0.060424
419	94	0.014382	0.022009	-0.057031
419	95	0.014593	0.022331	-0.056254
419	96	0.015096	0.023101	-0.054402
419	97	0.015559	0.023809	-0.052697
419	98	0.015974	0.024445	-0.051167
419	99	0.017028	0.026123	-0.047854
419	100	0.017699	0.027487	-0.048236
419	101	0.018312	0.028734	-0.048586
419	102	0.020118	0.032407	-0.049615
419	103	0.020857	0.033911	-0.050037
419	104	0.021430	0.035076	-0.050363
419	105	0.022148	0.036536	-0.050772
419	106	0.022793	0.037846	-0.051140
419	107	0.023468	0.039221	-0.051525
419	108	0.024044	0.040391	-0.051853
419	109	0.024613	0.041548	-0.052177
419	110	0.025358	0.043064	-0.052602
419	111	0.026464	0.045313	-0.053233
419	112	0.027295	0.047002	-0.053706
419	113	0.028052	0.048542	-0.054138
419	114	0.029004	0.050478	-0.054680
419	115	0.029539	0.051844	-0.054976
419	116	0.029512	0.053442	-0.054882
419	117	0.029494	0.054522	-0.054818
419	118	0.029475	0.055675	-0.054750
419	119	0.029456	0.056783	-0.054685
419	120	0.029426	0.058545	-0.054581
