3	0	0.000000	0.000000	-0.154770
3	1	0.000000	0.000000	-0.153647
3	2	0.000000	0.000000	-0.152130
3	3	0.000000	0.000000	-0.150850
3	4	0.000000	0.000000	-0.148324
3	5	0.000000	0.000000	-0.146327
3	6	0.000000	0.000000	-0.145212
3	7	0.000000	0.000000	-0.143966
3	8	0.000000	0.000000	-0.142125
3	9	0.000000	0.000000	-0.141059
3	10	0.000000	0.000000	-0.139458
3	11	0.000000	0.000000	-0.138597
3	12	0.000000	0.000000	-0.137192
3	13	0.000000	0.000000	-0.136009
3	14	0.000000	0.000000	-0.134903
3	15	0.000000	0.000000	-0.133251
3	16	0.000000	0.000000	-0.132238
3	17	0.000000	0.000000	-0.130636
3	18	0.000000	0.000000	-0.129160
3	19	0.000000	0.000000	-0.128282
3	20	0.000000	0.000000	-0.127541
3	21	0.000000	0.000000	-0.126136
3	22	0.000000	0.000000	-0.124975
3	23	0.000000	0.000000	-0.123964
3	24	0.000000	0.000000	-0.121823
3	25	0.000000	0.000000	-0.120612
3	26	0.000000	0.000000	-0.119340
3	27	0.000000	0.000000	-0.117031
3	28	0.000000	0.000000	-0.116093
3	29	0.000000	0.000000	-0.111816
3	30	0.000000	0.000000	-0.110583
3	31	0.000000	0.000000	-0.109272
3	32	0.000000	0.000000	-0.107859
3	33	0.000000	0.000000	-0.107114
3	34	0.000000	0.000000	-0.105205
3	35	0.000000	0.000000	-0.104318
3	36	0.000015	0.000033	-0.103180
3	37	0.000059	0.000128	-0.102389
3	38	0.000107	0.000230	-0.101529
3	39	0.000160	0.000344	-0.100581
3	40	0.000200	0.000430	-0.099860
3	41	0.000289	0.000623	-0.098241
3	42	0.000348	0.000750	-0.097175
3	43	0.000394	0.000848	-0.096352
3	44	0.000468	0.001007	-0.095026
3	45	0.000573	0.001233	-0.093127
3	46	0.000653	0.001405	-0.091689
3	47	0.000739	0.001591	-0.090133
3	48	0.000818	0.001760	-0.088712
3	49	0.000890	0.001916	-0.087407
3	50	0.001009	0.002173	-0.085257
3	51	0.001102	0.002374	-0.083573
3	52	0.001174	0.002527	-0.082292
3	53	0.001260	0.002712	-0.080739
3	54	0.001342	0.002890	-0.079246
3	55	0.001472	0.003170	-0.076904
3	56	0.001542	0.003320	-0.075648
3	57	0.001585	0.003412	-0.074872
3	58	0.001682	0.003622	-0.073119
3	59	0.001741	0.003749	-0.072056
3	60	0.001794	0.003862	-0.071104
3	61	0.000866	0.002781	-0.068660
3	62	0.000488	0.002339	-0.067670
3	63	0.000062	0.001842	-0.066554
3	64	-0.000248	0.001881	-0.065877
3	65	-0.001425	0.002221	-0.063366
3	66	-0.001758	0.002318	-0.062657
3	67	-0.002143	0.002429	-0.061837
3	68	-0.002848	0.002633	-0.060332
3	69	-0.003174	0.002728	-0.059638
3	70	-0.003765	0.002899	-0.058376
3	71	-0.004531	0.002451	-0.056006
3	72	-0.004979	0.001936	-0.054341
3	73	-0.005181	0.001704	-0.053591
3	74	-0.005401	0.001450	-0.052772
3	75	-0.006089	0.000660	-0.050216
3	76	-0.006371	0.000336	-0.049167
3	77	-0.006569	0.000109	-0.048432
3	78	-0.006546	-0.000311	-0.047635
3	79	-0.006396	-0.000983	-0.046522
3	80	-0.006260	-0.001592	-0.045514
3	81	-0.006135	-0.002153	-0.044585
3	82	-0.006008	-0.002719	-0.043647
3	83	-0.005841	-0.003467	-0.042407
3	84	-0.005683	-0.004175	-0.041236
3	85	-0.005594	-0.004573	-0.040577
3	86	-0.005462	-0.005165	-0.039596
3	87	-0.005272	-0.006014	-0.038191
3	88	-0.005094	-0.006812	-0.036868
3	89	-0.004977	-0.007335	-0.036003
3	90	-0.004886	-0.007743	-0.035328
3	91	-0.004731	-0.008436	-0.034179
3	92	-0.004615	-0.008954	-0.033321
3	93	-0.004447	-0.009706	-0.032076
3	94	-0.004254	-0.010570	-0.030645
3	95	-0.004135	-0.011102	-0.029765
3	96	-0.004032	-0.011564	-0.028999
3	97	-0.003955	-0.011907	-0.028432
3	98	-0.003726	-0.012933	-0.026733
3	99	-0.003427	-0.014270	-0.024519
3	100	-0.003323	-0.014737	-0.023745
3	101	-0.003157	-0.015479	-0.022516
3	102	-0.002837	-0.016912	-0.020143
3	103	-0.002737	-0.017361	-0.019400
3	104	-0.002641	-0.017787	-0.018693
3	105	-0.002467	-0.018568	-0.017401
3	106	-0.002344	-0.020158	-0.013981
3	107	-0.002443	-0.020468	-0.012886
3	108	-0.002539	-0.020766	-0.011839
3	109	-0.002639	-0.021079	-0.010736
3	110	-0.002748	-0.021417	-0.009543
3	111	-0.002861	-0.021771	-0.008296
3	112	-0.002935	-0.022003	-0.007480
3	113	-0.003028	-0.022290	-0.006467
3	114	-0.003104	-0.022529	-0.005625
3	115	-0.000310	-0.000199	-0.156227
3	116	-0.000673	-0.000432	-0.156203
3	117	-0.000943	-0.000605	-0.156184
3	118	-0.001210	-0.000776	-0.156167
3	119	-0.001645	-0.001185	-0.156091
3	120	-0.001577	-0.001474	-0.155975
3	121	-0.001432	-0.002085	-0.155730
3	122	-0.001342	-0.002469	-0.155576
3	123	-0.001216	-0.003002	-0.155362
3	124	-0.001141	-0.003318	-0.155236
3	125	-0.000903	-0.004324	-0.154833
3	126	-0.000829	-0.004638	-0.154707
3	127	-0.000906	-0.005441	-0.154422
3	128	-0.001046	-0.005835	-0.154186
3	129	-0.000944	-0.005958	-0.153879
3	130	-0.000795	-0.005962	-0.153643
3	131	-0.000621	-0.006054	-0.153280
3	132	-0.000507	-0.006290	-0.152864
3	133	-0.000522	-0.006431	-0.152731
3	134	-0.000631	-0.006751	-0.152533
3	135	-0.000742	-0.007008	-0.152225
3	136	-0.000861	-0.007206	-0.151773
3	137	-0.000920	-0.007304	-0.151549
3	138	-0.001004	-0.007443	-0.151231
3	139	-0.001053	-0.007525	-0.151045
3	140	-0.001182	-0.007739	-0.150554
3	141	-0.001259	-0.007867	-0.150264
3	142	-0.001373	-0.008057	-0.149829
3	143	-0.001441	-0.008170	-0.149573
3	144	-0.001528	-0.008377	-0.149214
3	145	-0.001665	-0.008700	-0.148656
3	146	-0.001707	-0.008801	-0.148482
3	147	-0.001764	-0.008935	-0.148249
3	148	-0.001842	-0.009120	-0.147931
3	149	-0.001881	-0.009213	-0.147769
3	150	-0.001955	-0.009389	-0.147465
3	151	-0.002003	-0.009522	-0.147253
3	152	-0.002017	-0.009685	-0.147098
3	153	-0.002054	-0.010139	-0.146663
3	154	-0.002080	-0.010449	-0.146367
3	155	-0.002095	-0.010640	-0.146184
3	156	-0.002061	-0.010816	-0.145877
3	157	-0.002003	-0.010897	-0.145615
3	158	-0.002080	-0.010633	-0.145346
3	159	-0.002292	-0.010418	-0.145052
3	160	-0.002393	-0.010315	-0.144911
3	161	-0.002582	-0.010123	-0.144650
3	162	-0.002675	-0.010029	-0.144521
3	163	-0.002845	-0.009910	-0.144298
3	164	-0.003112	-0.010020	-0.144111
3	165	-0.003359	-0.010271	-0.144033
3	166	-0.003419	-0.010399	-0.143912
3	167	-0.003420	-0.010714	-0.143582
3	168	-0.003421	-0.010845	-0.143444
3	169	-0.003422	-0.011057	-0.143221
3	170	-0.003385	-0.011471	-0.142719
3	171	-0.003234	-0.011565	-0.142460
3	172	-0.003110	-0.011643	-0.142248
3	173	-0.003029	-0.011694	-0.142108
3	174	-0.002878	-0.011789	-0.141850
3	175	-0.002737	-0.012053	-0.141794
3	176	-0.003026	-0.012100	-0.141879
3	177	-0.003098	-0.012116	-0.141880
