14	0	0.000000	0.000000	-0.198682
14	1	0.000000	0.000000	-0.197930
14	2	0.000000	0.000000	-0.197012
14	3	0.000000	0.000000	-0.194936
14	4	0.000000	0.000000	-0.193607
14	5	0.000000	0.000000	-0.190725
14	6	0.000000	0.000000	-0.189464
14	7	0.000000	0.000000	-0.187973
14	8	0.000000	0.000000	-0.186181
14	9	0.000000	0.000000	-0.185073
14	10	0.000000	0.000000	-0.183954
14	11	0.000000	0.000000	-0.182230
14	12	0.000000	0.000000	-0.181070
14	13	0.000000	0.000000	-0.179853
14	14	0.000000	0.000000	-0.179076
14	15	0.000000	0.000000	-0.177203
14	16	0.000000	0.000000	-0.176435
14	17	0.000000	0.000000	-0.175295
14	18	0.000000	0.000000	-0.173883
14	19	0.000000	0.000000	-0.172781
14	20	0.000000	0.000000	-0.171865
14	21	0.000000	0.000000	-0.170576
14	22	0.000000	0.000000	-0.169608
14	23	0.000000	0.000000	-0.168395
14	24	0.000000	0.000000	-0.167573
14	25	0.000000	0.000000	-0.165984
14	26	0.000000	0.000000	-0.163432
14	27	0.000000	0.000000	-0.162295
14	28	0.000000	0.000000	-0.161363
14	29	0.000000	0.000000	-0.159853
14	30	0.000000	0.000000	-0.158862
14	31	0.000000	0.000000	-0.156736
14	32	0.000000	0.000000	-0.155217
14	33	0.000000	0.000000	-0.153907
14	34	0.000000	0.000000	-0.152845
14	35	0.000000	0.000000	-0.151814
14	36	0.000000	0.000000	-0.150257
14	37	0.000000	0.000000	-0.148718
14	38	0.000000	0.000000	-0.145284
14	39	0.000000	0.000000	-0.142994
14	40	0.000000	0.000000	-0.141938
14	41	0.000000	0.000000	-0.140141
14	42	0.000000	0.000000	-0.139114
14	43	0.000000	0.000000	-0.136974
14	44	0.000000	0.000000	-0.135183
14	45	0.000000	0.000000	-0.133871
14	46	0.000000	0.000000	-0.132086
14	47	0.000000	0.000000	-0.130543
14	48	0.000000	0.000000	-0.127612
14	49	0.000000	0.000000	-0.125907
14	50	0.000000	0.000000	-0.125005
14	51	0.000000	0.000000	-0.124040
14	52	0.000000	0.000000	-0.122538
14	53	0.000000	0.000000	-0.120828
14	54	0.000000	0.000000	-0.119240
14	55	0.000000	0.000000	-0.118367
14	56	0.000000	0.000000	-0.116632
14	57	0.000000	0.000000	-0.115690
14	58	0.000000	0.000000	-0.114542
14	59	0.000000	0.000000	-0.112695
14	60	0.000840	-0.000908	-0.110555
14	61	0.001494	-0.001615	-0.109028
14	62	0.002422	-0.002618	-0.106862
14	63	0.003265	-0.003530	-0.104894
14	64	0.003596	-0.003888	-0.104121
14	65	0.003971	-0.004292	-0.103247
14	66	0.004877	-0.005272	-0.101133
14	67	0.005817	-0.006288	-0.098938
14	68	0.006519	-0.007048	-0.097298
14	69	0.006950	-0.007513	-0.096293
14	70	0.007374	-0.007971	-0.095304
14	71	0.007876	-0.008515	-0.094130
14	72	0.008147	-0.008808	-0.093498
14	73	0.008500	-0.009188	-0.092676
14	74	0.008809	-0.009523	-0.091954
14	75	0.009241	-0.009990	-0.090944
14	76	0.009758	-0.010549	-0.089738
14	77	0.010270	-0.011102	-0.088544
14	78	0.010678	-0.011544	-0.087590
14	79	0.011042	-0.011937	-0.086740
14	80	0.011387	-0.012309	-0.085937
14	81	0.011990	-0.012962	-0.084527
14	82	0.012282	-0.013277	-0.083847
14	83	0.012861	-0.013903	-0.082495
14	84	0.013308	-0.014387	-0.081452
14	85	0.013861	-0.014984	-0.080161
14	86	0.014138	-0.015284	-0.079514
14	87	0.014408	-0.015576	-0.078884
14	88	0.014737	-0.015931	-0.078117
14	89	0.015207	-0.016440	-0.077019
14	90	0.015963	-0.017257	-0.075254
14	91	0.016770	-0.018129	-0.073371
14	92	0.017263	-0.018662	-0.072220
14	93	0.017818	-0.019262	-0.070925
14	94	0.018475	-0.019972	-0.069392
14	95	0.020035	-0.021659	-0.065749
14	96	0.020293	-0.021938	-0.065147
14	97	0.020736	-0.022417	-0.064113
14	98	0.021256	-0.022978	-0.062900
14	99	0.021535	-0.023281	-0.062248
14	100	0.023021	-0.024887	-0.058779
14	101	0.023641	-0.025557	-0.057332
14	102	0.023957	-0.025899	-0.056594
14	103	0.024303	-0.026273	-0.055786
14	104	0.024759	-0.026766	-0.054722
14	105	0.025248	-0.027295	-0.053581
14	106	0.025873	-0.027970	-0.052121
14	107	0.026340	-0.028386	-0.051081
14	108	0.026923	-0.028448	-0.049850
14	109	0.027396	-0.028498	-0.048852
14	110	0.028152	-0.028578	-0.047255
14	111	0.028486	-0.028613	-0.046551
14	112	0.028892	-0.028656	-0.045693
14	113	0.029386	-0.028709	-0.044652
14	114	0.030319	-0.028808	-0.042681
14	115	0.030712	-0.028849	-0.041852
14	116	0.031251	-0.028906	-0.040714
14	117	0.031611	-0.028944	-0.039955
14	118	0.032179	-0.029004	-0.038755
14	119	0.032662	-0.029056	-0.037734
14	120	0.033150	-0.029107	-0.036705
14	121	0.033601	-0.029155	-0.035753
14	122	0.033927	-0.029190	-0.035065
14	123	0.034431	-0.029243	-0.034001
14	124	0.034724	-0.029274	-0.033382
14	125	0.035821	-0.029390	-0.031066
14	126	0.036345	-0.029446	-0.029959
14	127	0.037051	-0.029521	-0.028469
14	128	0.037857	-0.029606	-0.026768
14	129	0.038182	-0.029640	-0.026083
14	130	0.038642	-0.029689	-0.025112
14	131	0.040183	-0.029852	-0.021858
14	132	0.040675	-0.029904	-0.020819
14	133	0.041069	-0.029946	-0.019988
14	134	0.041413	-0.029983	-0.019260
14	135	0.041700	-0.030013	-0.018654
14	136	0.043254	-0.030050	-0.018149
14	137	0.046916	-0.030108	-0.017580
14	138	0.048176	-0.030128	-0.017384
14	139	0.049882	-0.030155	-0.017119
14	140	0.051005	-0.030172	-0.016945
14	141	0.051730	-0.030184	-0.016832
14	142	0.053510	-0.030212	-0.016556
14	143	0.054405	-0.030226	-0.016417
14	144	0.055902	-0.030249	-0.016184
14	145	0.056908	-0.030265	-0.016028
14	146	0.057555	-0.030276	-0.015927
14	147	0.058634	-0.030293	-0.015759
14	148	0.060298	-0.030319	-0.015501
14	149	0.061329	-0.030335	-0.015341
14	150	0.062018	-0.030346	-0.015234
14	151	0.064477	-0.030385	-0.014852
14	152	0.065502	-0.030401	-0.014692
14	153	0.066709	-0.030420	-0.014505
14	154	0.067904	-0.030522	-0.014442
14	155	0.068852	-0.030641	-0.014444
14	156	0.072052	-0.031043	-0.014452
14	157	0.073049	-0.031169	-0.014454
14	158	0.074151	-0.031307	-0.014457
14	159	0.075099	-0.031426	-0.014459
14	160	0.076859	-0.031648	-0.014463
14	161	0.077957	-0.031786	-0.014466
14	162	0.078756	-0.031886	-0.014468
14	163	0.079774	-0.032014	-0.014470
14	164	0.080723	-0.032134	-0.014473
14	165	0.082036	-0.032299	-0.014476
14	166	0.083016	-0.032422	-0.014478
14	167	0.084120	-0.032561	-0.014481
14	168	0.085134	-0.032688	-0.014483
14	169	0.085826	-0.032775	-0.014485
14	170	0.086825	-0.032901	-0.014487
14	171	0.087421	-0.032976	-0.014489
14	172	0.088445	-0.033105	-0.014491
14	173	0.089623	-0.033253	-0.014494
14	174	0.090728	-0.033298	-0.014696
14	175	0.091671	-0.033268	-0.015010
14	176	0.093276	-0.033217	-0.015545
14	177	0.094167	-0.033189	-0.015841
14	178	0.094848	-0.033167	-0.016068
14	179	0.095693	-0.033140	-0.016349
14	180	0.096765	-0.033106	-0.016706
14	181	0.097927	-0.033069	-0.017093
14	182	0.100341	-0.032993	-0.017897
14	183	0.101443	-0.032958	-0.018264
14	184	0.102124	-0.032936	-0.018491
14	185	0.102888	-0.032912	-0.018745
14	186	0.104002	-0.032876	-0.019116
14	187	0.105089	-0.032842	-0.019478
14	188	0.106147	-0.032808	-0.019830
14	189	0.109022	-0.032717	-0.020787
14	190	0.110080	-0.032683	-0.021140
14	191	0.110686	-0.032664	-0.021342
14	192	0.111445	-0.032640	-0.021594
14	193	0.112896	-0.032594	-0.022078
14	194	0.114556	-0.032541	-0.022630
14	195	0.116204	-0.032489	-0.023179
