227	0	0.000000	0.000000	-0.050287
227	1	0.000000	0.000000	-0.047734
227	2	0.000000	0.000000	-0.046358
227	3	0.000000	0.000000	-0.045182
227	4	0.000000	0.000000	-0.043746
227	5	0.000000	0.000000	-0.041986
227	6	0.000000	0.000000	-0.040714
227	7	0.000000	0.000000	-0.039374
227	8	0.000000	0.000000	-0.037217
227	9	0.000000	0.000000	-0.032407
227	10	0.000000	0.000000	-0.029042
227	11	0.000000	0.000000	-0.026488
227	12	0.000000	0.000000	-0.024792
227	13	0.000000	0.000000	-0.023514
227	14	0.000000	0.000000	-0.022176
227	15	0.000000	0.000000	-0.020273
227	16	0.000000	0.000000	-0.018379
227	17	0.000000	0.000000	-0.016162
227	18	0.000000	0.000000	-0.013288
227	19	0.000000	0.000000	-0.012174
227	20	0.000000	0.000000	-0.010410
227	21	0.000000	0.000000	-0.008848
227	22	0.000000	0.000000	-0.007051
227	23	0.000000	0.000000	-0.005638
227	24	0.000037	-0.000063	-0.052519
227	25	0.000092	-0.000191	-0.052472
227	26	0.000140	-0.000433	-0.052494
227	27	0.000159	-0.000485	-0.052517
227	28	0.000172	-0.000546	-0.052541
227	29	0.000177	-0.000588	-0.052557
837	0	0.000000	0.000000	-0.135317
837	1	0.000000	0.000000	-0.133737
837	2	0.000000	0.000000	-0.132660
837	3	0.000000	0.000000	-0.131644
837	4	0.000000	0.000000	-0.129828
837	5	0.000000	0.000000	-0.126738
837	6	0.000000	0.000000	-0.124650
837	7	0.000000	0.000000	-0.121986
837	8	0.000000	0.000000	-0.121023
837	9	0.000000	0.000000	-0.119067
837	10	0.000000	0.000000	-0.116278
837	11	0.000000	0.000000	-0.114990
837	12	0.000000	0.000000	-0.112995
837	13	0.000000	0.000000	-0.111242
837	14	0.000000	0.000000	-0.109538
837	15	0.000000	0.000000	-0.108587
837	16	0.000000	0.000000	-0.105772
837	17	0.000000	0.000000	-0.101925
837	18	0.000000	0.000000	-0.100220
837	19	0.000000	0.000000	-0.097154
837	20	0.000000	0.000000	-0.095659
837	21	0.000000	0.000000	-0.094369
837	22	0.000000	0.000000	-0.092695
837	23	0.000000	0.000000	-0.090541
837	24	0.000000	0.000000	-0.089408
837	25	0.000000	0.000000	-0.088156
837	26	0.000000	0.000000	-0.086882
837	27	0.000000	0.000000	-0.083452
837	28	0.000000	0.000000	-0.080757
837	29	0.000000	0.000000	-0.079538
837	30	0.000000	0.000000	-0.078516
837	31	0.000000	0.000000	-0.077433
837	32	0.000000	0.000000	-0.076190
837	33	0.000000	0.000000	-0.074697
837	34	0.000000	0.000000	-0.072558
837	35	0.000000	0.000000	-0.071315
837	36	0.000000	0.000000	-0.069297
837	37	0.000000	0.000000	-0.063605
837	38	0.000000	0.000000	-0.061567
837	39	0.000000	0.000000	-0.060256
837	40	0.000000	0.000000	-0.054697
837	41	0.000000	0.000000	-0.049913
837	42	0.000000	0.000000	-0.047482
837	43	0.000000	0.000000	-0.046308
837	44	0.000000	0.000000	-0.045127
837	45	0.000000	0.000000	-0.043565
837	46	0.000000	0.000000	-0.042054
837	47	0.000000	0.000000	-0.039704
837	48	0.000000	0.000000	-0.037356
837	49	0.000000	0.000000	-0.035169
837	50	0.000000	0.000000	-0.033688
837	51	0.000000	0.000000	-0.029387
837	52	0.000000	0.000000	-0.027850
837	53	0.000000	0.000000	-0.025743
837	54	0.000000	0.000000	-0.023833
837	55	0.000000	0.000000	-0.022247
837	56	0.000000	0.000000	-0.019655
837	57	-0.000289	0.000165	-0.015603
837	58	-0.000910	0.000520	-0.014175
837	59	-0.001263	0.000722	-0.013363
837	60	-0.001885	0.001078	-0.011932
837	61	-0.002273	0.001300	-0.011040
837	62	-0.003317	0.001898	-0.008637
837	63	-0.004255	0.002434	-0.006481
837	64	0.000324	0.000100	-0.135884
837	65	0.000456	0.000141	-0.135666
837	66	0.000705	0.000218	-0.135256
837	67	0.001009	0.000263	-0.135117
837	68	0.001293	0.000283	-0.135354
837	69	0.001602	0.000398	-0.135744
837	70	0.001750	0.000453	-0.135930
837	71	0.002030	0.000588	-0.136263
837	72	0.002255	0.000820	-0.136457
837	73	0.002435	0.001006	-0.136612
837	74	0.002686	0.001263	-0.136827
837	75	0.002827	0.001555	-0.136856
837	76	0.002934	0.001847	-0.136834
837	77	0.003081	0.002246	-0.136804
837	78	0.003232	0.002655	-0.136774
837	79	0.003356	0.002993	-0.136749
837	80	0.003495	0.003371	-0.136721
