141	0	0.000000	0.000000	-0.035948
141	1	0.000000	0.000000	-0.034012
141	2	0.000000	0.000000	-0.032015
141	3	0.000000	0.000000	-0.029733
141	4	0.000000	0.000000	-0.028780
141	5	0.000000	0.000000	-0.025951
141	6	0.000000	0.000000	-0.024386
141	7	0.000000	0.000000	-0.021564
141	8	0.000000	0.000000	-0.019860
141	9	0.000000	0.000000	-0.018052
141	10	0.000000	0.000000	-0.016809
141	11	0.000000	0.000000	-0.015594
141	12	0.000000	0.000000	-0.014793
141	13	0.000000	0.000000	-0.013655
141	14	0.000000	0.000000	-0.009198
141	15	0.000000	0.000000	-0.007815
141	16	0.000000	0.000000	-0.006557
141	17	0.000000	0.000000	-0.005711
281	0	0.000000	0.000000	-0.154158
281	1	0.000000	0.000000	-0.152244
281	2	0.000000	0.000000	-0.151102
281	3	0.000000	0.000000	-0.149003
281	4	0.000000	0.000000	-0.146732
281	5	0.000000	0.000000	-0.145175
281	6	0.000000	0.000000	-0.140794
281	7	0.000000	0.000000	-0.138682
281	8	0.000000	0.000000	-0.137517
281	9	0.000000	0.000000	-0.136295
281	10	0.000000	0.000000	-0.133456
281	11	0.000000	0.000000	-0.131467
281	12	0.000000	0.000000	-0.129940
281	13	0.000000	0.000000	-0.128454
281	14	0.000000	0.000000	-0.127307
281	15	0.000000	0.000000	-0.125744
281	16	0.000000	0.000000	-0.124684
281	17	0.000000	0.000000	-0.122665
281	18	0.000000	0.000000	-0.120509
281	19	0.000000	0.000000	-0.118710
281	20	0.000000	0.000000	-0.117195
281	21	0.000000	0.000000	-0.116070
281	22	0.000000	0.000000	-0.114680
281	23	0.000000	0.000000	-0.113307
281	24	0.000000	0.000000	-0.111431
281	25	0.000000	0.000000	-0.109498
281	26	0.000000	0.000000	-0.107711
281	27	0.000000	0.000000	-0.105246
281	28	0.000000	0.000000	-0.103623
281	29	0.000000	0.000000	-0.102635
281	30	0.000000	0.000000	-0.101669
281	31	0.000000	0.000000	-0.099757
281	32	0.000000	0.000000	-0.097860
281	33	0.000000	0.000000	-0.096127
281	34	0.000000	0.000000	-0.094403
281	35	0.000000	0.000000	-0.092085
281	36	0.000000	0.000000	-0.090605
281	37	0.000000	0.000000	-0.088470
281	38	0.000000	0.000000	-0.086805
281	39	0.000000	0.000000	-0.081203
281	40	0.000000	0.000000	-0.079426
281	41	0.000000	0.000000	-0.078506
281	42	0.000000	0.000000	-0.076396
281	43	0.000000	0.000000	-0.075408
281	44	0.000000	0.000000	-0.073937
281	45	0.000000	0.000000	-0.072759
281	46	0.000000	0.000000	-0.070585
281	47	0.000000	0.000000	-0.067892
281	48	0.000000	0.000000	-0.066352
281	49	0.000000	0.000000	-0.064482
281	50	0.000000	0.000000	-0.061842
281	51	0.000000	0.000000	-0.060905
281	52	0.000000	0.000000	-0.059643
281	53	0.000026	0.000049	-0.057753
281	54	0.000214	0.000397	-0.056647
281	55	0.000430	0.000798	-0.055370
281	56	0.000607	0.001125	-0.054329
281	57	0.000848	0.001573	-0.052905
281	58	0.001060	0.001966	-0.051656
281	59	0.001612	0.002992	-0.048394
281	60	0.001982	0.003679	-0.046211
281	61	0.002199	0.004081	-0.044933
281	62	0.002570	0.004768	-0.042746
281	63	0.002778	0.005156	-0.041514
281	64	0.003064	0.005685	-0.039829
281	65	0.002919	0.005705	-0.038396
281	66	0.002319	0.005285	-0.036444
281	67	0.001756	0.004891	-0.034610
281	68	0.000932	0.004313	-0.031926
281	69	0.000684	0.004140	-0.031121
281	70	0.000370	0.003920	-0.030099
281	71	-0.000030	0.003640	-0.028796
281	72	-0.000272	0.003470	-0.028006
281	73	-0.000682	0.003183	-0.026671
281	74	-0.001061	0.002918	-0.025439
281	75	-0.001451	0.002645	-0.024167
281	76	-0.001896	0.002334	-0.022720
281	77	-0.002639	0.001813	-0.020298
281	78	-0.002864	0.001623	-0.019100
281	79	-0.002767	0.001573	-0.017724
281	80	-0.002646	0.001512	-0.016018
281	81	-0.002552	0.001464	-0.014693
281	82	-0.002195	0.001282	-0.009659
281	83	-0.002053	0.001210	-0.007655
281	84	-0.001964	0.001165	-0.006404
281	85	-0.000022	0.000082	-0.155527
281	86	-0.000159	0.000101	-0.155537
281	87	-0.000238	0.000120	-0.155558
281	88	-0.000314	0.000137	-0.155579
281	89	-0.000373	0.000147	-0.155604
281	90	-0.000411	0.000154	-0.155621
281	91	-0.000469	0.000161	-0.155644
281	92	-0.000492	0.000162	-0.155651
383	0	0.000000	0.000000	-0.173207
383	1	0.000000	0.000000	-0.171534
383	2	0.000000	0.000000	-0.170073
383	3	0.000000	0.000000	-0.169148
383	4	0.000000	0.000000	-0.167581
383	5	0.000000	0.000000	-0.166144
383	6	0.000000	0.000000	-0.164758
383	7	0.000000	0.000000	-0.163468
383	8	0.000000	0.000000	-0.162156
383	9	0.000000	0.000000	-0.160824
383	10	0.000000	0.000000	-0.158849
383	11	0.000000	0.000000	-0.157515
383	12	0.000000	0.000000	-0.155746
383	13	0.000000	0.000000	-0.154490
383	14	0.000000	0.000000	-0.152684
383	15	0.000000	0.000000	-0.151453
383	16	0.000000	0.000000	-0.150530
383	17	0.000000	0.000000	-0.148828
383	18	0.000672	0.000292	-0.148173
383	19	0.002345	0.001021	-0.148997
383	20	0.003054	0.001329	-0.149346
383	21	0.004499	0.001959	-0.150057
383	22	0.005387	0.002345	-0.150494
383	23	0.006638	0.002889	-0.151111
383	24	0.007771	0.003383	-0.151669
383	25	0.009285	0.004042	-0.152414
383	26	0.011109	0.004836	-0.153312
383	27	0.012049	0.005245	-0.153775
383	28	0.012760	0.005554	-0.154125
383	29	0.014196	0.006180	-0.154832
383	30	0.016384	0.007132	-0.155910
383	31	0.017733	0.007719	-0.156574
383	32	0.019256	0.008382	-0.157324
383	33	0.020541	0.008941	-0.157957
383	34	0.021782	0.009482	-0.158568
383	35	0.022698	0.009880	-0.159019
383	36	0.023672	0.010304	-0.159499
383	37	0.024935	0.010854	-0.160121
383	38	0.026373	0.011480	-0.160829
383	39	0.027269	0.011870	-0.161270
383	40	0.028293	0.012316	-0.161774
383	41	0.029832	0.012986	-0.162532
383	42	0.031788	0.013837	-0.163495
383	43	0.033069	0.014395	-0.164126
383	44	0.034202	0.014888	-0.164684
383	45	0.035125	0.015290	-0.165139
383	46	0.036590	0.015927	-0.165860
383	47	0.038215	0.016635	-0.166660
383	48	0.039308	0.017111	-0.167198
383	49	0.040338	0.017559	-0.167706
383	50	0.041127	0.017902	-0.168094
383	51	0.042201	0.018370	-0.168623
383	52	0.043822	0.019075	-0.169421
383	53	0.045450	0.019784	-0.170223
383	54	0.046892	0.020412	-0.170933
383	55	0.049246	0.021436	-0.172092
383	56	0.049937	0.021737	-0.172433
383	57	0.050676	0.022059	-0.172797
383	58	0.051935	0.022607	-0.173417
383	59	0.053122	0.023124	-0.174001
383	60	0.054528	0.023736	-0.174693
383	61	0.055433	0.024130	-0.175139
383	62	0.057535	0.025045	-0.176174
383	63	0.058736	0.025567	-0.176765
383	64	0.061344	0.026703	-0.178050
383	65	0.062311	0.027124	-0.178526
383	66	0.063477	0.027631	-0.179100
383	67	0.065751	0.028621	-0.180220
383	68	0.066563	0.028974	-0.180620
383	69	0.067555	0.029406	-0.181108
383	70	0.068371	0.029762	-0.181511
383	71	0.070065	0.030499	-0.182344
383	72	0.070865	0.030847	-0.182738
383	73	0.073136	0.031836	-0.183857
383	74	0.074073	0.032244	-0.184318
383	75	0.074830	0.032573	-0.184691
383	76	0.077264	0.033633	-0.185889
383	77	0.078499	0.034170	-0.186498
383	78	0.079371	0.034550	-0.186927
383	79	0.080358	0.034980	-0.187413
383	80	0.081742	0.035582	-0.188095
383	81	0.082444	0.035905	-0.188718
383	82	0.083239	0.036272	-0.189373
383	83	0.083926	0.036588	-0.189939
383	84	0.086264	0.037665	-0.191865
383	85	0.087534	0.038250	-0.192911
383	86	0.088485	0.038688	-0.193694
383	87	0.090160	0.039460	-0.195074
383	88	0.091212	0.039945	-0.195940
383	89	0.092374	0.040480	-0.196898
383	90	0.094987	0.041531	-0.198636
383	91	0.095990	0.041817	-0.198979
383	92	0.097228	0.042168	-0.199403
383	93	0.098111	0.042419	-0.199705
383	94	0.099049	0.042686	-0.200026
383	95	0.100020	0.042962	-0.200358
383	96	0.101128	0.043277	-0.200738
383	97	0.103049	0.043823	-0.201395
383	98	0.104411	0.044210	-0.201861
383	99	0.105925	0.044640	-0.202379
383	100	0.107637	0.045127	-0.202965
383	101	0.108396	0.045342	-0.203225
383	102	0.109144	0.045555	-0.203481
383	103	0.110201	0.045855	-0.203842
383	104	0.111431	0.046205	-0.204263
383	105	0.112750	0.046580	-0.204715
383	106	0.113544	0.046805	-0.204986
383	107	0.115336	0.047315	-0.205600
383	108	0.116079	0.047526	-0.205854
383	109	0.117507	0.047931	-0.206343
383	110	0.118206	0.048130	-0.206582
383	111	0.119393	0.048467	-0.206988
383	112	0.120343	0.048738	-0.207313
383	113	0.121813	0.049155	-0.207816
383	114	0.122797	0.049435	-0.208153
383	115	0.124545	0.049932	-0.208751
383	116	0.125472	0.050195	-0.209069
383	117	0.126908	0.050603	-0.209560
383	118	0.128346	0.051012	-0.210052
383	119	0.130345	0.051580	-0.210736
383	120	0.131590	0.051934	-0.211162
383	121	0.132319	0.052141	-0.211412
383	122	0.133791	0.052559	-0.211916
383	123	0.135090	0.052928	-0.212360
383	124	0.137859	0.053715	-0.213308
