1598	0	0.000000	0.000000	-0.188433
1598	1	0.000000	0.000000	-0.187167
1598	2	0.000000	0.000000	-0.183520
1598	3	0.000000	0.000000	-0.181107
1598	4	0.000000	0.000000	-0.180133
1598	5	0.000000	0.000000	-0.178983
1598	6	0.000000	0.000000	-0.176580
1598	7	0.000000	0.000000	-0.174881
1598	8	0.000000	0.000000	-0.170610
1598	9	0.000000	0.000000	-0.169468
1598	10	0.000000	0.000000	-0.168235
1598	11	0.000000	0.000000	-0.166398
1598	12	0.000000	0.000000	-0.165068
1598	13	0.000000	0.000000	-0.163617
1598	14	0.000000	0.000000	-0.162100
1598	15	0.000000	0.000000	-0.160302
1598	16	0.000000	0.000000	-0.159303
1598	17	0.000000	0.000000	-0.156051
1598	18	0.000000	0.000000	-0.153448
1598	19	0.000000	0.000000	-0.151640
1598	20	0.000000	0.000000	-0.149557
1598	21	0.000000	0.000000	-0.146048
1598	22	0.000000	0.000000	-0.141590
1598	23	0.000000	0.000000	-0.140609
1598	24	0.000000	0.000000	-0.139401
1598	25	0.000000	0.000000	-0.137736
1598	26	0.000000	0.000000	-0.136519
1598	27	0.000000	0.000000	-0.135038
1598	28	0.000000	0.000000	-0.130340
1598	29	0.000000	0.000000	-0.127849
1598	30	0.000000	0.000000	-0.125462
1598	31	0.000000	0.000000	-0.124418
1598	32	0.000000	0.000000	-0.122194
1598	33	0.000000	0.000000	-0.120431
1598	34	0.000000	0.000000	-0.118347
1598	35	0.000000	0.000000	-0.116408
1598	36	0.000000	0.000000	-0.115271
1598	37	0.000000	0.000000	-0.112728
1598	38	0.000000	0.000000	-0.111461
1598	39	0.000000	0.000000	-0.110079
1598	40	0.000000	0.000000	-0.107445
1598	41	0.000000	0.000000	-0.105626
1598	42	0.000000	0.000000	-0.103532
1598	43	0.000000	0.000000	-0.102580
1598	44	0.000000	0.000000	-0.101536
1598	45	0.000000	0.000000	-0.099830
1598	46	0.000000	0.000000	-0.098038
1598	47	0.000000	0.000000	-0.096076
1598	48	0.000000	0.000000	-0.094985
1598	49	-0.000187	-0.000097	-0.092901
1598	50	-0.001364	-0.000707	-0.091419
1598	51	-0.002573	-0.001333	-0.089896
1598	52	-0.004315	-0.002236	-0.087702
1598	53	-0.004957	-0.002568	-0.086894
1598	54	-0.005759	-0.002984	-0.085884
1598	55	-0.006334	-0.003282	-0.085159
1598	56	-0.006871	-0.003560	-0.084483
1598	57	-0.007502	-0.003887	-0.083689
1598	58	-0.008769	-0.004543	-0.082094
1598	59	-0.010132	-0.005249	-0.080377
1598	60	-0.013451	-0.006969	-0.076196
1598	61	-0.014755	-0.007645	-0.074555
1598	62	-0.015356	-0.007956	-0.073798
1598	63	-0.016856	-0.008733	-0.071909
1598	64	-0.017657	-0.009148	-0.070899
1598	65	-0.019590	-0.010150	-0.068465
1598	66	-0.020490	-0.010616	-0.067332
1598	67	-0.021401	-0.011088	-0.066185
1598	68	-0.022201	-0.011503	-0.065176
1598	69	-0.022951	-0.011891	-0.064233
1598	70	-0.023935	-0.012401	-0.062993
1598	71	-0.024702	-0.012798	-0.062027
1598	72	-0.026332	-0.013643	-0.059973
1598	73	-0.028089	-0.014553	-0.057761
1598	74	-0.028911	-0.014979	-0.056726
1598	75	-0.030144	-0.015618	-0.055173
1598	76	-0.031113	-0.016120	-0.053953
1598	77	-0.034308	-0.017775	-0.049929
1598	78	-0.035087	-0.018179	-0.048948
1598	79	-0.036585	-0.018955	-0.047062
1598	80	-0.037511	-0.019435	-0.045895
1598	81	-0.038430	-0.019911	-0.044738
1598	82	-0.039136	-0.020277	-0.043849
1598	83	-0.040065	-0.020758	-0.042679
1598	84	-0.041035	-0.021260	-0.041457
1598	85	-0.041819	-0.021667	-0.040470
1598	86	-0.042764	-0.022156	-0.039279
1598	87	-0.043328	-0.022291	-0.038411
1598	88	-0.043719	-0.022052	-0.037419
1598	89	-0.044432	-0.021614	-0.035610
1598	90	-0.045038	-0.021242	-0.034071
1598	91	-0.045453	-0.020987	-0.033018
1598	92	-0.045827	-0.020757	-0.032067
1598	93	-0.046484	-0.020354	-0.030397
1598	94	-0.046938	-0.020075	-0.029245
1598	95	-0.047423	-0.019777	-0.028014
1598	96	-0.048362	-0.019201	-0.025629
1598	97	-0.048913	-0.018863	-0.024230
1598	98	-0.049837	-0.018296	-0.021886
1598	99	-0.050896	-0.017645	-0.019195
1598	100	-0.051407	-0.017332	-0.017898
1598	101	-0.051725	-0.017136	-0.017090
1598	102	-0.052046	-0.016939	-0.016276
1598	103	-0.053874	-0.015817	-0.011635
1598	104	-0.054360	-0.015519	-0.010400
1598	105	-0.055326	-0.014926	-0.007946
1598	106	-0.055929	-0.014556	-0.006416
1598	107	0.000375	0.000234	-0.191699
1598	108	0.000680	0.000425	-0.191766
1598	109	0.000925	0.000578	-0.191821
1598	110	0.001198	0.000748	-0.191881
1598	111	0.001621	0.001012	-0.191975
1598	112	0.002044	0.001277	-0.192069
1598	113	0.002242	0.001400	-0.192113
1598	114	0.002754	0.001720	-0.192227
1598	115	0.003132	0.001956	-0.192311
1598	116	0.003587	0.002241	-0.192412
1598	117	0.003964	0.002498	-0.192510
1598	118	0.004250	0.002992	-0.192873
1598	119	0.004313	0.003105	-0.193045
1598	120	0.004387	0.003239	-0.193247
1598	121	0.004516	0.003471	-0.193599
1598	122	0.004646	0.003707	-0.193956
1598	123	0.004785	0.003958	-0.194336
1598	124	0.004868	0.004108	-0.194564
1598	125	0.004990	0.004329	-0.194898
1598	126	0.005268	0.004831	-0.195659
1598	127	0.005338	0.004962	-0.195856
1598	128	0.005357	0.005218	-0.196149
1598	129	0.005372	0.005441	-0.196403
1598	130	0.005393	0.005729	-0.196732
1598	131	0.005404	0.005878	-0.196902
1598	132	0.005564	0.006012	-0.197069
1598	133	0.005765	0.006119	-0.197208
1598	134	0.005914	0.006198	-0.197311
1598	135	0.006250	0.006376	-0.197543
1598	136	0.006608	0.006594	-0.197525
1598	137	0.006821	0.006734	-0.197420
1598	138	0.007020	0.006865	-0.197323
1598	139	0.007262	0.007025	-0.197203
1598	140	0.007294	0.007059	-0.197062
1598	141	0.007143	0.007022	-0.196574
1598	142	0.007038	0.006996	-0.196237
1598	143	0.006967	0.006978	-0.196007
1598	144	0.006874	0.006955	-0.195707
1598	145	0.006803	0.006937	-0.195479
1598	146	0.006707	0.006913	-0.195170
1598	147	0.006610	0.006889	-0.194856
1598	148	0.006538	0.006871	-0.194626
1598	149	0.006364	0.006980	-0.194042
1598	150	0.006286	0.007030	-0.193778
1598	151	0.006218	0.007074	-0.193551
1598	152	0.006107	0.007147	-0.193177
1598	153	0.005946	0.007079	-0.192888
1598	154	0.005806	0.007008	-0.192652
1598	155	0.005714	0.006962	-0.192497
1598	156	0.005803	0.006923	-0.192427
1598	157	0.006064	0.006927	-0.192524
1598	158	0.006365	0.006931	-0.192635
1598	159	0.006566	0.006934	-0.192710
1598	160	0.006802	0.006938	-0.192798
1598	161	0.007047	0.006941	-0.192888
1598	162	0.007458	0.006949	-0.193039
1598	163	0.007704	0.007004	-0.193064
1598	164	0.008026	0.007076	-0.193096
1598	165	0.008324	0.007233	-0.193095
1598	166	0.008514	0.007380	-0.193079
1598	167	0.008718	0.007536	-0.193062
1598	168	0.008972	0.007732	-0.193041
1598	169	0.009188	0.007897	-0.193023
1598	170	0.009595	0.008303	-0.193055
1598	171	0.009781	0.008515	-0.193089
1598	172	0.009880	0.008627	-0.193107
1598	173	0.009978	0.008739	-0.193124
1598	174	0.010183	0.008970	-0.193164
1598	175	0.010284	0.009059	-0.193213
1598	176	0.010386	0.009147	-0.193263
1598	177	0.010429	0.009232	-0.193604
1598	178	0.010324	0.009184	-0.193958
1598	179	0.010331	0.009226	-0.194091
1598	180	0.010618	0.009580	-0.194296
1598	181	0.010734	0.009609	-0.194386
1598	182	0.010843	0.009637	-0.194471
1598	183	0.010977	0.009671	-0.194576
1598	184	0.010951	0.009639	-0.194641
1598	185	0.010695	0.009500	-0.194701
1598	186	0.010447	0.009335	-0.194916
1598	187	0.010356	0.009274	-0.194996
1598	188	0.010255	0.009212	-0.195053
1598	189	0.010099	0.009123	-0.195105
1598	190	0.009950	0.009039	-0.195154
1598	191	0.009759	0.008937	-0.195217
1598	192	0.009659	0.008891	-0.195251
1598	193	0.009605	0.008947	-0.195325
1598	194	0.009602	0.009096	-0.195429
1598	195	0.009594	0.009258	-0.195543
1598	196	0.009449	0.009357	-0.195623
1598	197	0.009310	0.009426	-0.195687
1598	198	0.009265	0.009395	-0.195650
1598	199	0.009219	0.009289	-0.195517
1598	200	0.009207	0.009201	-0.195453
1598	201	0.009194	0.009069	-0.195355
1598	202	0.009194	0.008962	-0.195270
1598	203	0.009198	0.008904	-0.195179
1598	204	0.009216	0.008988	-0.195001
1598	205	0.009214	0.009025	-0.194897
1598	206	0.009176	0.009095	-0.194623
1598	207	0.009156	0.009111	-0.194547
1598	208	0.009100	0.009151	-0.194304
1598	209	0.009049	0.009184	-0.194176
1598	210	0.009001	0.009207	-0.194144
1598	211	0.008927	0.009245	-0.194096
1598	212	0.008847	0.009291	-0.194065
1598	213	0.008735	0.009371	-0.194051
1598	214	0.000052	0.000088	-0.191647
1598	215	0.000069	0.000155	-0.191639
1598	216	0.000088	0.000229	-0.191630
1598	217	0.000129	0.000349	-0.191629
1598	218	0.000171	0.000470	-0.191628
1598	219	0.000188	0.000526	-0.191622
1598	220	0.000225	0.000606	-0.191601
1598	221	0.000255	0.000659	-0.191581
1598	222	-0.000073	0.000025	-0.191626
1598	223	-0.000161	0.000055	-0.191638
1598	224	-0.000297	0.000081	-0.191624
1598	225	-0.000349	0.000171	-0.191577
1598	226	-0.000373	0.000266	-0.191564
1598	227	-0.000369	0.000347	-0.191561
1598	228	-0.000378	0.000373	-0.191536
1598	229	-0.000394	0.000391	-0.191516
1598	230	-0.000403	0.000397	-0.191510
2060	0	0.000000	0.000000	-0.161340
2060	1	0.000000	0.000000	-0.158307
2060	2	0.000000	0.000000	-0.156939
2060	3	0.000000	0.000000	-0.153372
2060	4	0.000000	0.000000	-0.151880
2060	5	0.000000	0.000000	-0.149206
2060	6	0.000000	0.000000	-0.147307
2060	7	0.000000	0.000000	-0.146151
2060	8	0.000000	0.000000	-0.144967
2060	9	0.000000	0.000000	-0.143685
2060	10	0.000000	0.000000	-0.140922
2060	11	0.000000	0.000000	-0.138814
2060	12	0.000000	0.000000	-0.136333
2060	13	0.000000	0.000000	-0.132585
2060	14	0.000000	0.000000	-0.131437
2060	15	0.000000	0.000000	-0.129099
2060	16	0.000000	0.000000	-0.128146
2060	17	0.000000	0.000000	-0.126084
2060	18	0.000000	0.000000	-0.124170
2060	19	0.000000	0.000000	-0.121238
2060	20	0.000000	0.000000	-0.119935
2060	21	0.000000	0.000000	-0.116893
2060	22	0.000000	0.000000	-0.113562
2060	23	0.000000	0.000000	-0.112569
2060	24	0.000000	0.000000	-0.111290
2060	25	0.000000	0.000000	-0.109475
2060	26	0.000000	0.000000	-0.107968
2060	27	0.000000	0.000000	-0.102077
2060	28	0.000000	0.000000	-0.100047
2060	29	0.000000	0.000000	-0.097845
2060	30	0.000000	0.000000	-0.095975
2060	31	0.000000	0.000000	-0.094049
2060	32	0.000000	0.000000	-0.092435
2060	33	0.000000	0.000000	-0.091465
2060	34	0.000000	0.000000	-0.089791
2060	35	0.000000	0.000000	-0.088217
