59	0	0.000000	0.000000	-0.123264
59	1	0.000000	0.000000	-0.121478
59	2	0.000000	0.000000	-0.118597
59	3	0.000000	0.000000	-0.117086
59	4	0.000000	0.000000	-0.115700
59	5	0.000000	0.000000	-0.114481
59	6	0.000000	0.000000	-0.113387
59	7	0.000000	0.000000	-0.110998
59	8	0.000000	0.000000	-0.108863
59	9	0.000000	0.000000	-0.107554
59	10	0.000000	0.000000	-0.105862
59	11	0.000000	0.000000	-0.102088
59	12	0.000000	0.000000	-0.099831
59	13	0.000000	0.000000	-0.098180
59	14	0.000000	0.000000	-0.096970
59	15	0.000000	0.000000	-0.094299
59	16	0.000000	0.000000	-0.092460
59	17	0.000000	0.000000	-0.091478
59	18	0.000000	0.000000	-0.090261
59	19	0.000000	0.000000	-0.088963
59	20	0.000000	0.000000	-0.086679
59	21	0.000000	0.000000	-0.085469
59	22	0.000000	0.000000	-0.084345
59	23	0.000000	0.000000	-0.082323
59	24	0.000000	0.000000	-0.080280
59	25	0.000000	0.000000	-0.079085
59	26	0.000000	0.000000	-0.077722
59	27	0.000000	0.000000	-0.075020
59	28	0.000000	0.000000	-0.070252
59	29	0.000000	0.000000	-0.068957
59	30	0.000000	0.000000	-0.066889
59	31	0.000000	0.000000	-0.063222
59	32	0.000000	0.000000	-0.061673
59	33	0.000000	0.000000	-0.059270
59	34	0.000000	0.000000	-0.058214
59	35	0.000000	0.000000	-0.056135
59	36	0.000000	0.000000	-0.054354
59	37	0.000000	0.000000	-0.051598
59	38	0.000000	0.000000	-0.050548
59	39	0.000000	0.000000	-0.048885
59	40	0.000000	0.000000	-0.047041
59	41	0.000000	0.000000	-0.045219
59	42	0.000000	0.000000	-0.041631
59	43	0.000000	0.000000	-0.038127
59	44	0.000000	0.000000	-0.036938
59	45	0.000000	0.000000	-0.035071
59	46	0.000000	0.000000	-0.032895
59	47	0.000000	0.000000	-0.030835
59	48	0.000000	0.000000	-0.028976
59	49	0.000000	0.000000	-0.025567
59	50	0.000000	0.000000	-0.024449
59	51	-0.005010	0.000194	-0.023420
59	52	-0.006172	0.000239	-0.023190
59	53	-0.007608	0.000295	-0.022906
59	54	-0.010516	0.000407	-0.022331
59	55	-0.014797	0.000573	-0.021485
59	56	-0.016165	0.000626	-0.021215
59	57	-0.018702	0.000724	-0.020714
59	58	-0.019782	0.000766	-0.020500
59	59	-0.022896	0.000887	-0.019885
59	60	-0.023811	0.000922	-0.019704
59	61	-0.024824	0.000962	-0.019504
59	62	-0.026009	0.001008	-0.019270
59	63	-0.027737	0.001074	-0.018928
59	64	-0.030518	0.001182	-0.018379
59	65	-0.032224	0.001248	-0.018042
59	66	-0.033298	0.001290	-0.017829
59	67	-0.035525	0.001376	-0.017389
59	68	-0.038465	0.001490	-0.016808
59	69	-0.039970	0.001450	-0.016267
59	70	-0.041419	0.001394	-0.015697
59	71	-0.042750	0.001342	-0.015174
59	72	-0.044912	0.001258	-0.014324
59	73	-0.047200	0.001170	-0.013424
59	74	-0.048783	0.001109	-0.012801
59	75	-0.050211	0.001053	-0.012239
59	76	-0.051138	0.001018	-0.011875
59	77	-0.052795	0.001048	-0.011287
59	78	-0.053917	0.001672	-0.011290
59	79	-0.055031	0.002291	-0.011293
59	80	-0.056169	0.002924	-0.011296
59	81	-0.059254	0.004639	-0.011303
59	82	-0.062484	0.006435	-0.011312
59	83	-0.063742	0.007135	-0.011315
59	84	-0.066488	0.008662	-0.011322
59	85	-0.069964	0.010594	-0.011331
59	86	-0.073600	0.012616	-0.011340
59	87	-0.075253	0.013535	-0.011345
59	88	-0.076332	0.014135	-0.011347
59	89	-0.077805	0.014954	-0.011351
59	90	-0.081312	0.016904	-0.011360
59	91	-0.082316	0.017462	-0.011363
59	92	-0.083465	0.018101	-0.011366
59	93	-0.084801	0.018844	-0.011369
