155	0	0.000000	0.000000	-0.062900
155	1	0.000000	0.000000	-0.061821
155	2	0.000000	0.000000	-0.060126
155	3	0.000000	0.000000	-0.056716
155	4	0.000000	0.000000	-0.055245
155	5	0.000000	0.000000	-0.054194
155	6	0.000000	0.000000	-0.052757
155	7	0.000000	0.000000	-0.050722
155	8	0.000000	0.000000	-0.046210
155	9	0.000000	0.000000	-0.043489
155	10	0.000000	0.000000	-0.041858
155	11	0.000000	0.000000	-0.040456
155	12	0.000000	0.000000	-0.039442
155	13	0.000000	0.000000	-0.037573
155	14	0.000000	0.000000	-0.036009
155	15	0.000000	0.000000	-0.033242
155	16	0.000000	0.000000	-0.031838
155	17	0.000825	-0.000427	-0.029144
155	18	0.001550	-0.000803	-0.027527
155	19	0.001949	-0.001009	-0.026640
155	20	0.002503	-0.001296	-0.025405
155	21	0.003311	-0.001714	-0.023606
155	22	0.003972	-0.002057	-0.022133
155	23	0.004938	-0.002557	-0.019982
155	24	0.005502	-0.002849	-0.018725
155	25	0.005870	-0.003040	-0.017907
155	26	0.006306	-0.003266	-0.016935
155	27	0.007169	-0.003713	-0.015013
155	28	0.007784	-0.004031	-0.013644
155	29	0.008641	-0.004475	-0.011735
155	30	0.009635	-0.004990	-0.009521
155	31	0.010195	-0.005279	-0.008274
155	32	0.010603	-0.005491	-0.007365
155	33	0.010941	-0.005666	-0.006612
155	34	-0.000261	-0.000239	-0.063718
155	35	-0.000525	-0.000468	-0.063820
155	36	-0.000914	-0.000787	-0.064079
155	37	-0.001283	-0.001089	-0.064325
155	38	-0.001625	-0.001370	-0.064553
155	39	-0.001838	-0.001544	-0.064694
155	40	-0.002188	-0.001831	-0.064927
155	41	-0.002392	-0.001999	-0.065063
155	42	-0.002694	-0.002246	-0.065264
155	43	-0.002827	-0.002430	-0.065438
155	44	-0.003103	-0.002920	-0.065923
155	45	-0.003326	-0.003316	-0.066314
155	46	-0.003432	-0.003505	-0.066501
155	47	-0.003557	-0.003729	-0.066722
155	48	-0.003813	-0.004185	-0.067173
155	49	-0.004037	-0.004582	-0.067566
155	50	-0.004176	-0.004830	-0.067811
155	51	-0.004369	-0.005213	-0.068077
155	52	-0.004233	-0.005673	-0.068308
155	53	-0.004001	-0.005977	-0.068472
155	54	-0.003830	-0.006185	-0.068535
155	55	-0.003743	-0.006213	-0.068243
155	56	-0.003635	-0.006246	-0.067879
