155	0	0.000000	0.000000	-0.193425
155	1	0.000000	0.000000	-0.191621
155	2	0.000000	0.000000	-0.190163
155	3	0.000000	0.000000	-0.189231
155	4	0.000000	0.000000	-0.187848
155	5	0.000000	0.000000	-0.185552
155	6	0.000000	0.000000	-0.184461
155	7	0.000000	0.000000	-0.182394
155	8	0.000000	0.000000	-0.181482
155	9	0.000000	0.000000	-0.180165
155	10	0.000000	0.000000	-0.178907
155	11	-0.000051	0.000056	-0.177353
155	12	-0.000258	0.000285	-0.176201
155	13	-0.000403	0.000445	-0.175397
155	14	-0.000570	0.000631	-0.174466
155	15	-0.001066	0.001178	-0.171714
155	16	-0.001447	0.001600	-0.169597
155	17	-0.001560	0.001863	-0.168081
155	18	-0.001406	0.001968	-0.167175
155	19	-0.001274	0.002058	-0.166396
155	20	-0.001092	0.002183	-0.165324
155	21	-0.000730	0.002430	-0.163187
155	22	-0.000605	0.002515	-0.162453
155	23	-0.000478	0.002602	-0.161702
155	24	-0.000242	0.002763	-0.160312
155	25	-0.000007	0.002923	-0.158924
155	26	0.000346	0.003164	-0.156845
155	27	0.000772	0.003455	-0.154335
155	28	0.000995	0.003607	-0.153021
155	29	0.001306	0.003819	-0.151186
155	30	0.001705	0.004091	-0.148837
155	31	0.002013	0.004301	-0.147021
155	32	0.002174	0.004411	-0.146071
155	33	0.002395	0.004562	-0.144768
155	34	0.002584	0.004691	-0.143657
155	35	0.002856	0.004877	-0.142050
155	36	0.003016	0.004986	-0.141106
155	37	0.003428	0.005267	-0.138681
155	38	0.003690	0.005446	-0.137136
155	39	0.004051	0.005692	-0.135010
155	40	0.004293	0.005857	-0.133580
155	41	0.004541	0.006026	-0.132120
155	42	0.004867	0.006248	-0.130199
155	43	0.005139	0.006434	-0.128596
155	44	0.005469	0.006659	-0.126650
155	45	0.005764	0.006861	-0.124911
155	46	0.006071	0.007070	-0.123104
155	47	0.006325	0.007243	-0.121607
155	48	0.006452	0.007330	-0.120858
155	49	0.006660	0.007472	-0.119631
155	50	0.006845	0.007598	-0.118539
155	51	0.007124	0.007789	-0.116894
155	52	0.007363	0.007952	-0.115484
155	53	0.007498	0.008044	-0.114690
155	54	0.007718	0.008194	-0.113391
155	55	0.007852	0.008286	-0.112601
155	56	0.008172	0.008504	-0.110718
155	57	0.008317	0.008602	-0.109864
155	58	0.008630	0.008816	-0.108016
155	59	0.008775	0.008915	-0.107165
155	60	0.008932	0.009022	-0.106240
155	61	0.009106	0.009141	-0.105214
155	62	0.009411	0.009349	-0.103414
155	63	0.009604	0.009481	-0.102275
155	64	0.009777	0.009599	-0.101256
155	65	0.010519	0.010105	-0.096882
155	66	0.010982	0.010421	-0.094152
155	67	0.011238	0.010596	-0.092646
155	68	0.011577	0.010827	-0.090650
